episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
331,-160.15,73,0.954877,2.572088,caught,0.0,2,0.032258,41.25,25390,25390
332,-36.57,139,0.954479,2.608453,caught,0.0,12,0.193548,41.804,25529,25529
333,-95.46,67,0.954287,2.507805,caught,0.0,8,0.129032,42.058,25596,25596
334,-99.99,52,0.954138,2.71952,caught,0.0,7,0.112903,42.296,25648,25648
335,-115.43,71,0.953935,2.617108,caught,0.0,7,0.112903,42.612,25719,25719
336,-79.49,69,0.953737,2.557262,caught,0.0,10,0.16129,42.94,25788,25788
337,-86.49,59,0.953568,2.625092,caught,0.0,9,0.145161,43.169,25847,25847
338,-140.83,74,0.953357,2.813137,caught,0.0,4,0.064516,43.385,25921,25921
339,-119.38,59,0.953188,2.696653,caught,0.0,6,0.096774,43.589,25980,25980
340,-157.55,71,0.952985,2.414662,caught,0.0,3,0.048387,43.811,26051,26051
341,-135.04,56,0.952825,2.500658,caught,0.0,4,0.064516,43.998,26107,26107
342,-153.41,77,0.952605,2.410063,caught,0.0,4,0.064516,44.322,26184,26184
343,-79.23,150,0.952176,2.444485,caught,0.0,9,0.145161,44.918,26334,26334
344,-169.34,76,0.951959,2.475525,caught,0.0,2,0.032258,45.188,26410,26410
345,-122.71,60,0.951788,2.599462,caught,0.0,5,0.080645,45.425,26470,26470
346,-12.79,138,0.951394,2.493583,caught,0.0,16,0.258065,45.942,26608,26608
347,-9.06,140,0.950994,2.642032,caught,0.0,15,0.241935,46.502,26748,26748
348,-114.88,76,0.950778,2.634376,caught,0.0,7,0.112903,46.753,26824,26824
349,-155.75,71,0.950575,2.543862,caught,0.0,3,0.048387,47.027,26895,26895
350,-116.49,58,0.95041,2.536175,caught,0.0,6,0.096774,47.194,26953,26953
351,-38.19,143,0.950002,2.639947,caught,0.0,13,0.209677,47.734,27096,27096
352,-126.17,77,0.949783,2.384052,caught,0.0,6,0.096774,48.064,27173,27173
353,-149.68,70,0.949583,2.534171,caught,0.0,4,0.064516,48.286,27243,27243
354,-164.23,54,0.949429,2.496195,caught,0.0,1,0.016129,48.459,27297,27297
355,-122.26,76,0.949213,2.51028,caught,0.0,6,0.096774,48.701,27373,27373
356,-150.98,53,0.949062,2.860262,caught,0.0,2,0.032258,48.915,27426,27426
357,-152.46,71,0.94886,2.53625,caught,0.0,3,0.048387,49.15,27497,27497
358,-104.94,73,0.948652,2.709008,caught,0.0,7,0.112903,49.424,27570,27570
359,-157.83,50,0.94851,2.721288,caught,0.0,2,0.032258,49.65,27620,27620
360,-163.6,56,0.948351,2.448193,caught,0.0,1,0.016129,49.852,27676,27676
361,-71.71,144,0.947941,2.572778,caught,0.0,9,0.145161,50.472,27820,27820
362,-131.67,61,0.947767,2.373775,caught,0.0,4,0.064516,50.71,27881,27881
363,-90.78,100,0.947483,2.45885,caught,0.0,6,0.096774,51.133,27981,27981
364,-146.63,72,0.947279,2.563817,caught,0.0,4,0.064516,51.364,28053,28053
365,-144.05,64,0.947097,2.553505,caught,0.0,3,0.048387,51.569,28117,28117
366,-93.1,67,0.946906,2.554655,caught,0.0,8,0.129032,51.964,28184,28184
367,-91.11,81,0.946676,2.539957,caught,0.0,9,0.145161,52.34,28265,28265
368,-114.41,69,0.94648,2.580619,caught,0.0,7,0.112903,52.612,28334,28334
369,-140.72,70,0.946282,2.607563,caught,0.0,4,0.064516,52.862,28404,28404
370,-167.26,54,0.946128,2.537269,caught,0.0,1,0.016129,53.072,28458,28458
371,-97.36,78,0.945907,2.626735,caught,0.0,8,0.129032,53.328,28536,28536
372,-148.25,79,0.945683,2.409276,caught,0.0,4,0.064516,53.555,28615,28615
373,-134.51,55,0.945527,2.494257,caught,0.0,4,0.064516,53.724,28670,28670
374,-95.36,116,0.945198,2.552789,caught,0.0,7,0.112903,54.063,28786,28786
375,76.75,82,0.944965,2.573359,caught,0.0,11,0.177419,54.29,28868,28868
376,-122.93,67,0.944775,2.661002,caught,0.0,5,0.080645,54.468,28935,28935
377,-26.15,136,0.94439,2.425677,caught,0.0,13,0.209677,54.803,29071,29071
378,-108.48,60,0.94422,2.693728,caught,0.0,6,0.096774,54.95,29131,29131
379,-114.04,66,0.944033,2.524325,caught,0.0,6,0.096774,55.128,29197,29197
380,-123.47,58,0.943869,2.530568,caught,0.0,5,0.080645,55.289,29255,29255
381,-88.5,81,0.943639,2.251879,caught,0.0,9,0.145161,55.494,29336,29336
382,-118.45,69,0.943444,2.588009,caught,0.0,6,0.096774,55.751,29405,29405
383,-49.61,131,0.943073,2.538499,caught,0.0,12,0.193548,56.149,29536,29536
384,-114.53,71,0.942873,2.500037,caught,0.0,7,0.112903,56.368,29607,29607
385,-161.27,65,0.942689,2.433477,caught,0.0,2,0.032258,56.585,29672,29672
386,-138.78,75,0.942477,2.498495,caught,0.0,5,0.080645,56.8,29747,29747
387,6.39,66,0.94229,2.557583,caught,0.0,8,0.129032,57.032,29813,29813
388,-51.11,143,0.941886,2.537292,caught,0.0,12,0.193548,57.5,29956,29956
389,-137.1,80,0.94166,2.53199,caught,0.0,5,0.080645,57.764,30036,30036
390,-114.01,74,0.941451,2.590651,caught,0.0,7,0.112903,57.979,30110,30110
391,-83.83,64,0.94127,2.543699,caught,0.0,9,0.145161,58.174,30174,30174
392,-153.36,78,0.94105,2.876538,caught,0.0,3,0.048387,58.422,30252,30252
393,-131.82,61,0.940878,2.615877,caught,0.0,4,0.064516,58.629,30313,30313
394,-29.38,141,0.94048,2.545801,caught,0.0,12,0.193548,59.046,30454,30454
395,-153.72,83,0.940246,2.419644,caught,0.0,3,0.048387,59.302,30537,30537
396,-76.65,78,0.940026,2.436896,caught,0.0,10,0.16129,59.514,30615,30615
397,-0.58,129,0.939662,2.532924,caught,0.0,15,0.241935,59.87,30744,30744
398,-135.99,77,0.939445,2.509076,caught,0.0,5,0.080645,60.113,30821,30821
399,-93.7,49,0.939307,2.550297,caught,0.0,7,0.112903,60.247,30870,30870
400,-109.94,72,0.939104,2.611412,caught,0.0,7,0.112903,60.451,30942,30942
401,-156.68,62,0.938929,2.626041,caught,0.0,2,0.032258,60.65,31004,31004
402,-109.8,66,0.938743,2.69503,caught,0.0,7,0.112903,60.875,31070,31070
403,-29.86,133,0.938369,2.571645,caught,0.0,12,0.193548,61.281,31203,31203
404,-158.45,79,0.938147,2.413825,caught,0.0,3,0.048387,61.493,31282,31282
405,-128.87,77,0.93793,2.422244,caught,0.0,5,0.080645,61.81,31359,31359
406,74.63,133,0.937556,2.583328,caught,0.0,14,0.225806,62.371,31492,31492
407,-139.79,66,0.93737,2.66711,caught,0.0,4,0.064516,62.663,31558,31558
408,179.57,131,0.937002,2.74281,caught,0.0,18,0.290323,63.03,31689,31689
409,20.35,111,0.93669,2.604979,caught,0.0,16,0.258065,63.583,31800,31800
410,-141.6,59,0.936524,2.489121,caught,0.0,3,0.048387,63.825,31859,31859
411,-64.21,77,0.936308,2.574688,caught,0.0,12,0.193548,64.168,31936,31936
412,10.36,99,0.93603,2.573932,caught,0.0,15,0.241935,64.536,32035,32035
413,-137.73,73,0.935825,2.525524,caught,0.0,4,0.064516,64.87,32108,32108
414,125.85,154,0.935392,2.51002,caught,0.0,14,0.225806,65.37,32262,32262
415,-171.44,56,0.935235,2.419876,caught,0.0,1,0.016129,65.558,32318,32318
416,-147.72,72,0.935033,2.522188,caught,0.0,4,0.064516,65.848,32390,32390
417,-125.22,66,0.934848,2.437174,caught,0.0,5,0.080645,66.148,32456,32456
418,-144.95,77,0.934632,2.641072,caught,0.0,4,0.064516,66.463,32533,32533
419,-157.49,54,0.934481,2.587987,caught,0.0,2,0.032258,66.673,32587,32587
420,-176.45,57,0.934321,2.45745,caught,0.0,0,0.0,66.874,32644,32644
421,-57.76,87,0.934077,2.532707,caught,0.0,8,0.129032,67.219,32731,32731
422,-96.66,76,0.933864,2.303963,caught,0.0,8,0.129032,67.555,32807,32807
423,-137.89,75,0.933654,2.552059,caught,0.0,4,0.064516,67.841,32882,32882
424,-133.72,71,0.933455,2.454446,caught,0.0,5,0.080645,68.114,32953,32953
425,-122.8,75,0.933245,2.626367,caught,0.0,6,0.096774,68.401,33028,33028
426,-116.11,67,0.933058,2.362389,caught,0.0,6,0.096774,68.647,33095,33095
427,-128.67,74,0.932851,2.653706,caught,0.0,5,0.080645,68.989,33169,33169
428,-128.77,64,0.932672,2.600742,caught,0.0,5,0.080645,69.225,33233,33233
429,-101.83,76,0.932459,2.558697,caught,0.0,8,0.129032,69.536,33309,33309
430,9.15,156,0.932023,2.548268,caught,0.0,13,0.209677,70.166,33465,33465
431,-157.87,84,0.931788,2.398338,caught,0.0,3,0.048387,70.426,33549,33549
432,-95.86,65,0.931606,2.8052,caught,0.0,8,0.129032,70.631,33614,33614
433,-162.63,59,0.931441,2.47272,caught,0.0,2,0.032258,70.798,33673,33673
434,-19.28,125,0.931092,2.398715,caught,0.0,13,0.209677,71.154,33798,33798
435,-112.36,66,0.930908,2.696303,caught,0.0,6,0.096774,71.335,33864,33864
436,-133.35,57,0.930749,2.430986,caught,0.0,4,0.064516,71.481,33921,33921
437,38.92,101,0.930467,2.445374,caught,0.0,9,0.145161,71.738,34022,34022
438,-120.69,76,0.930254,2.646877,caught,0.0,6,0.096774,71.929,34098,34098
439,32.44,134,0.929881,2.5095,caught,0.0,18,0.290323,72.279,34232,34232
440,-121.71,71,0.929683,2.406687,caught,0.0,6,0.096774,72.458,34303,34303
441,-168.29,81,0.929457,2.431425,caught,0.0,2,0.032258,72.712,34384,34384
442,-129.0,64,0.929278,2.43031,caught,0.0,5,0.080645,72.919,34448,34448
443,-53.69,136,0.928899,2.667274,caught,0.0,11,0.177419,73.366,34584,34584
444,-146.84,52,0.928754,2.550608,caught,0.0,3,0.048387,73.515,34636,34636
445,-77.42,80,0.928531,2.576587,caught,0.0,10,0.16129,73.718,34716,34716
446,-139.83,76,0.92832,2.587529,caught,0.0,5,0.080645,73.931,34792,34792
447,-6.09,154,0.927891,2.58565,caught,0.0,15,0.241935,74.361,34946,34946
448,-108.68,60,0.927724,2.523982,caught,0.0,7,0.112903,74.524,35006,35006
449,-148.73,59,0.92756,2.501481,caught,0.0,3,0.048387,74.681,35065,35065
450,-74.31,142,0.927165,2.534424,caught,0.0,9,0.145161,75.048,35207,35207
451,-153.83,75,0.926956,2.457898,caught,0.0,3,0.048387,75.25,35282,35282
452,-128.44,57,0.926798,2.507883,caught,0.0,5,0.080645,75.408,35339,35339
453,-122.43,69,0.926606,2.37825,caught,0.0,6,0.096774,75.591,35408,35408
454,-164.93,72,0.926406,2.554765,caught,0.0,2,0.032258,75.787,35480,35480
455,-21.29,132,0.926039,2.469058,caught,0.0,13,0.209677,76.154,35612,35612
456,-150.87,62,0.925867,2.486441,caught,0.0,3,0.048387,76.327,35674,35674
457,-144.72,60,0.9257,2.644609,caught,0.0,3,0.048387,76.53,35734,35734
458,-125.28,71,0.925503,2.474628,caught,0.0,6,0.096774,76.73,35805,35805
459,-120.22,75,0.925295,2.358644,caught,0.0,6,0.096774,76.922,35880,35880
460,-37.62,145,0.924892,2.522422,caught,0.0,13,0.209677,77.32,36025,36025
461,-9.07,159,0.924451,2.591727,caught,0.0,15,0.241935,77.763,36184,36184
462,-144.24,78,0.924235,2.582106,caught,0.0,4,0.064516,77.973,36262,36262
463,-85.26,82,0.924007,2.557628,caught,0.0,10,0.16129,78.193,36344,36344
464,-67.8,136,0.923631,2.595292,caught,0.0,10,0.16129,78.591,36480,36480
465,-111.81,52,0.923486,2.631567,caught,0.0,6,0.096774,78.743,36532,36532
466,-101.26,71,0.92329,2.639791,caught,0.0,7,0.112903,78.931,36603,36603
467,-140.48,73,0.923088,2.710487,caught,0.0,4,0.064516,79.13,36676,36676
468,-111.81,62,0.922916,2.529892,caught,0.0,6,0.096774,79.297,36738,36738
469,-94.31,79,0.922697,2.476813,caught,0.0,9,0.145161,79.509,36817,36817
470,-83.48,60,0.922531,2.653664,caught,0.0,9,0.145161,79.666,36877,36877
471,-90.22,70,0.922337,2.732357,caught,0.0,8,0.129032,79.862,36947,36947
472,-154.46,79,0.922119,2.754889,caught,0.0,4,0.064516,80.079,37026,37026
473,-133.91,66,0.921936,2.734584,caught,0.0,4,0.064516,80.296,37092,37092
474,-113.83,74,0.921732,2.557209,caught,0.0,6,0.096774,80.495,37166,37166
475,-117.34,79,0.921513,2.590784,caught,0.0,6,0.096774,80.705,37245,37245
476,-152.67,73,0.921311,2.64544,caught,0.0,4,0.064516,80.907,37318,37318
477,-63.35,84,0.921079,2.753759,caught,0.0,11,0.177419,81.151,37402,37402
478,-112.08,78,0.920864,2.675516,caught,0.0,7,0.112903,81.376,37480,37480
479,-125.07,66,0.920681,2.684599,caught,0.0,5,0.080645,81.559,37546,37546
480,-177.09,60,0.920516,2.657228,caught,0.0,0,0.0,81.734,37606,37606
481,-164.74,64,0.920339,2.633234,caught,0.0,1,0.016129,81.92,37670,37670
482,-46.88,93,0.920082,2.629819,caught,0.0,10,0.16129,82.172,37763,37763
483,-109.1,80,0.919862,2.5997,caught,0.0,7,0.112903,82.398,37843,37843
484,-115.23,71,0.919666,2.611556,caught,0.0,6,0.096774,82.618,37914,37914
485,-138.4,78,0.91945,2.583661,caught,0.0,4,0.064516,82.828,37992,37992
486,-95.36,73,0.919249,2.778397,caught,0.0,8,0.129032,83.024,38065,38065
487,-109.69,62,0.919078,2.803886,caught,0.0,6,0.096774,83.202,38127,38127
488,-56.29,119,0.91875,2.715646,caught,0.0,9,0.145161,83.521,38246,38246
489,-14.3,68,0.918563,2.567809,caught,0.0,6,0.096774,83.701,38314,38314
490,-167.32,79,0.918345,2.561936,caught,0.0,2,0.032258,83.913,38393,38393
491,-120.49,69,0.918155,2.707845,caught,0.0,6,0.096774,84.301,38462,38462
492,-137.29,82,0.917929,2.700571,caught,0.0,5,0.080645,84.783,38544,38544
493,35.11,133,0.917563,2.628621,caught,0.0,19,0.306452,85.245,38677,38677
494,-120.19,74,0.917359,2.572748,caught,0.0,6,0.096774,85.503,38751,38751
495,132.56,150,0.916947,2.701364,caught,0.0,24,0.387097,85.971,38901,38901
496,-133.83,60,0.916781,2.696477,caught,0.0,5,0.080645,86.14,38961,38961
497,-122.77,60,0.916616,2.71718,caught,0.0,6,0.096774,86.329,39021,39021
498,-63.87,79,0.916399,2.754655,caught,0.0,11,0.177419,86.604,39100,39100
499,-114.8,75,0.916193,2.715921,caught,0.0,7,0.112903,86.858,39175,39175
500,-169.72,70,0.916001,2.636941,caught,0.0,1,0.016129,87.076,39245,39245
501,-85.83,131,0.915641,2.634705,caught,0.0,8,0.129032,87.528,39376,39376
502,-122.18,82,0.915416,2.703184,caught,0.0,6,0.096774,87.8,39458,39458
503,-52.82,134,0.915048,2.735686,caught,0.0,11,0.177419,88.214,39592,39592
504,-6.69,90,0.914801,2.725414,caught,0.0,13,0.209677,88.497,39682,39682
505,-115.73,61,0.914633,2.514559,caught,0.0,6,0.096774,88.691,39743,39743
506,66.46,130,0.914277,2.754959,caught,0.0,12,0.193548,89.214,39873,39873
507,-130.31,80,0.914057,2.758128,caught,0.0,5,0.080645,89.472,39953,39953
508,-119.91,78,0.913843,2.777747,caught,0.0,6,0.096774,89.695,40031,40031
509,-161.67,70,0.913651,2.549102,caught,0.0,2,0.032258,89.879,40101,40101
510,-85.5,73,0.913451,2.626532,caught,0.0,9,0.145161,90.073,40174,40174
511,-137.91,71,0.913257,2.632379,caught,0.0,4,0.064516,90.279,40245,40245
512,-125.24,73,0.913057,2.620198,caught,0.0,6,0.096774,90.477,40318,40318
513,-62.86,140,0.912673,2.585039,caught,0.0,10,0.16129,90.863,40458,40458
514,-1.25,64,0.912498,2.713326,caught,0.0,8,0.129032,91.034,40522,40522
515,-133.65,60,0.912334,2.642757,caught,0.0,4,0.064516,91.197,40582,40582
516,-144.69,61,0.912167,2.850814,caught,0.0,3,0.048387,91.353,40643,40643
517,-15.22,106,0.911877,2.815344,caught,0.0,13,0.209677,91.635,40749,40749
518,-17.27,141,0.911491,2.715162,caught,0.0,14,0.225806,92.036,40890,40890
519,-121.16,71,0.911297,2.718873,caught,0.0,6,0.096774,92.226,40961,40961
520,24.1,133,0.910934,2.705079,caught,0.0,17,0.274194,92.571,41094,41094
521,-98.65,137,0.910559,2.590213,caught,0.0,6,0.096774,92.965,41231,41231
522,-108.42,72,0.910363,2.591154,caught,0.0,7,0.112903,93.209,41303,41303
523,-128.18,143,0.909972,2.676725,caught,0.0,5,0.080645,93.604,41446,41446
524,-9.11,165,0.909522,2.653858,caught,0.0,15,0.241935,94.241,41611,41611
525,-133.87,60,0.909358,2.830036,caught,0.0,4,0.064516,94.488,41671,41671
526,-97.03,80,0.90914,2.734951,caught,0.0,9,0.145161,94.761,41751,41751
527,-129.18,80,0.908922,2.580504,caught,0.0,5,0.080645,95.04,41831,41831
528,-3.31,144,0.908529,2.630186,caught,0.0,15,0.241935,95.433,41975,41975
529,-121.39,78,0.908317,2.679421,caught,0.0,6,0.096774,95.649,42053,42053
530,-67.74,77,0.908107,2.847041,caught,0.0,11,0.177419,95.862,42130,42130
531,-110.81,75,0.907903,2.779058,caught,0.0,7,0.112903,96.075,42205,42205
532,-149.05,78,0.90769,2.682673,caught,0.0,3,0.048387,96.283,42283,42283
533,-18.0,152,0.907276,2.643089,caught,0.0,14,0.225806,96.793,42435,42435
534,-34.24,135,0.906909,2.731852,caught,0.0,13,0.209677,97.196,42570,42570
535,214.34,98,0.906642,2.636439,caught,0.0,16,0.258065,97.457,42668,42668
536,-157.27,78,0.90643,2.818084,caught,0.0,3,0.048387,97.671,42746,42746
537,-132.62,47,0.906302,2.630871,caught,0.0,4,0.064516,97.8,42793,42793
538,-152.95,54,0.906156,2.575017,caught,0.0,2,0.032258,97.95,42847,42847
539,-128.18,76,0.905949,3.014992,caught,0.0,6,0.096774,98.16,42923,42923
540,-113.87,79,0.905734,2.700244,caught,0.0,7,0.112903,98.371,43002,43002
541,-185.71,72,0.905539,2.606518,caught,0.0,0,0.0,98.588,43074,43074
542,-155.45,70,0.905349,2.609601,caught,0.0,2,0.032258,98.802,43144,43144
543,-75.38,82,0.905126,2.699866,caught,0.0,10,0.16129,99.079,43226,43226
544,-128.22,67,0.904944,2.688613,caught,0.0,5,0.080645,99.301,43293,43293
545,-124.21,80,0.904727,2.718028,caught,0.0,6,0.096774,99.554,43373,43373
546,-123.14,70,0.904537,2.681713,caught,0.0,5,0.080645,99.759,43443,43443
547,-161.17,78,0.904325,2.704254,caught,0.0,2,0.032258,99.975,43521,43521
548,-67.68,77,0.904116,2.730598,caught,0.0,11,0.177419,100.19,43598,43598
549,25.51,155,0.903696,2.640693,caught,0.0,15,0.241935,100.616,43753,43753
550,-158.72,59,0.903536,2.732426,caught,0.0,2,0.032258,100.78,43812,43812
551,-81.5,72,0.903341,2.640706,caught,0.0,10,0.16129,100.99,43884,43884
552,-144.77,84,0.903113,2.640095,caught,0.0,4,0.064516,101.222,43968,43968
553,-114.42,81,0.902894,2.701447,caught,0.0,7,0.112903,101.501,44049,44049
554,-119.85,73,0.902696,2.702871,caught,0.0,6,0.096774,101.733,44122,44122
555,14.72,134,0.902333,2.572854,caught,0.0,16,0.258065,102.147,44256,44256
556,-16.41,97,0.902071,2.854506,caught,0.0,12,0.193548,102.409,44353,44353
557,-129.79,61,0.901906,2.657311,caught,0.0,5,0.080645,102.59,44414,44414
558,-26.94,107,0.901616,2.719734,caught,0.0,12,0.193548,102.984,44521,44521
559,196.51,163,0.901176,2.730834,caught,0.0,20,0.322581,103.516,44684,44684
560,-148.06,75,0.900973,2.61128,caught,0.0,4,0.064516,103.757,44759,44759
561,-135.39,56,0.900821,2.701633,caught,0.0,4,0.064516,103.946,44815,44815
562,-142.02,66,0.900643,2.680011,caught,0.0,3,0.048387,104.242,44881,44881
563,-97.81,74,0.900443,2.623706,caught,0.0,9,0.145161,104.493,44955,44955
564,-160.8,72,0.900249,2.661308,caught,0.0,2,0.032258,104.765,45027,45027
565,-23.03,141,0.899868,2.889689,caught,0.0,14,0.225806,105.299,45168,45168
566,-108.81,52,0.899728,2.654361,caught,0.0,6,0.096774,105.44,45220,45220
567,-135.95,66,0.89955,2.669221,caught,0.0,4,0.064516,105.62,45286,45286
568,-124.85,76,0.899344,2.550459,caught,0.0,6,0.096774,105.855,45362,45362
569,-98.7,75,0.899142,2.745692,caught,0.0,8,0.129032,106.092,45437,45437
570,-118.79,64,0.89897,2.811836,caught,0.0,6,0.096774,106.265,45501,45501
571,-42.01,144,0.898581,2.785884,caught,0.0,12,0.193548,106.67,45645,45645
572,-12.74,115,0.898271,2.671028,caught,0.0,14,0.225806,107.001,45760,45760
573,-131.12,63,0.898102,2.737404,caught,0.0,5,0.080645,107.191,45823,45823
574,-99.99,66,0.897924,2.71238,caught,0.0,7,0.112903,107.381,45889,45889
575,-143.37,69,0.897738,2.668322,caught,0.0,4,0.064516,107.598,45958,45958
576,-137.83,77,0.897531,2.775428,caught,0.0,4,0.064516,107.819,46035,46035
577,-125.93,75,0.897329,2.659494,caught,0.0,5,0.080645,108.026,46110,46110
578,-110.85,74,0.897129,2.765918,caught,0.0,7,0.112903,108.226,46184,46184
579,53.35,130,0.89678,2.773212,caught,0.0,20,0.322581,108.573,46314,46314
580,87.0,154,0.896365,2.69457,caught,0.0,20,0.322581,109.012,46468,46468
581,-132.17,69,0.89618,2.728979,caught,0.0,4,0.064516,109.205,46537,46537
582,-142.71,58,0.896024,2.807391,caught,0.0,3,0.048387,109.356,46595,46595
583,-156.86,74,0.895825,2.921374,caught,0.0,3,0.048387,109.558,46669,46669
584,-152.6,77,0.895618,2.687208,caught,0.0,3,0.048387,109.791,46746,46746
585,9.59,94,0.895366,2.727422,caught,0.0,15,0.241935,110.065,46840,46840
586,-142.83,74,0.895167,2.739747,caught,0.0,4,0.064516,110.28,46914,46914
587,-20.33,109,0.894874,2.571323,caught,0.0,13,0.209677,110.587,47023,47023
588,-121.29,58,0.894718,2.724558,caught,0.0,5,0.080645,110.745,47081,47081
589,-142.75,66,0.894541,2.625029,caught,0.0,4,0.064516,110.94,47147,47147
590,-1.45,132,0.894187,2.653363,caught,0.0,16,0.258065,111.345,47279,47279
591,-150.8,53,0.894045,2.625075,caught,0.0,2,0.032258,111.52,47332,47332
592,-126.99,75,0.893844,2.805484,caught,0.0,5,0.080645,111.746,47407,47407
593,-98.51,62,0.893678,2.492524,caught,0.0,7,0.112903,111.964,47469,47469
594,-125.28,68,0.893495,2.506716,caught,0.0,5,0.080645,112.186,47537,47537
595,-133.9,74,0.893297,2.6655,caught,0.0,5,0.080645,112.437,47611,47611
596,-112.3,72,0.893104,2.666823,caught,0.0,7,0.112903,112.68,47683,47683
597,-146.47,79,0.892892,2.700683,caught,0.0,4,0.064516,112.959,47762,47762
598,-121.85,76,0.892689,2.571083,caught,0.0,5,0.080645,113.201,47838,47838
599,-75.52,74,0.892491,2.612313,caught,0.0,10,0.16129,113.445,47912,47912
600,-136.92,77,0.892285,2.735382,caught,0.0,4,0.064516,113.752,47989,47989
601,-150.28,59,0.892127,2.79491,caught,0.0,3,0.048387,114.085,48048,48048
602,-144.31,56,0.891977,2.772018,caught,0.0,3,0.048387,114.306,48104,48104
603,-122.69,64,0.891806,2.762171,caught,0.0,5,0.080645,114.555,48168,48168
604,-139.18,56,0.891656,2.725242,caught,0.0,4,0.064516,114.775,48224,48224
605,70.52,150,0.891255,2.753376,caught,0.0,22,0.354839,115.383,48374,48374
606,-123.75,90,0.891014,2.847593,caught,0.0,6,0.096774,115.73,48464,48464
607,-132.24,78,0.890805,2.578152,caught,0.0,5,0.080645,116.046,48542,48542
608,-129.7,61,0.890642,2.815001,caught,0.0,5,0.080645,116.297,48603,48603
609,-13.2,105,0.890362,2.89563,caught,0.0,13,0.209677,116.673,48708,48708
610,-178.7,71,0.890172,2.566344,caught,0.0,0,0.0,116.931,48779,48779
611,-131.7,62,0.890007,2.499806,caught,0.0,5,0.080645,117.2,48841,48841
612,-153.12,78,0.889799,2.719116,caught,0.0,3,0.048387,117.491,48919,48919
613,-155.75,72,0.889606,2.554901,caught,0.0,3,0.048387,117.778,48991,48991
614,-132.07,75,0.889406,2.642564,caught,0.0,5,0.080645,118.115,49066,49066
615,-144.56,57,0.889254,2.427625,caught,0.0,3,0.048387,118.334,49123,49123
616,-94.37,69,0.88907,2.45234,caught,0.0,8,0.129032,118.552,49192,49192
617,-87.42,70,0.888883,2.77892,caught,0.0,9,0.145161,119.037,49262,49262
618,-110.92,64,0.888713,2.897959,caught,0.0,6,0.096774,119.32,49326,49326
619,-94.57,77,0.888508,2.745798,caught,0.0,8,0.129032,119.626,49403,49403
620,-153.64,59,0.88835,2.836008,caught,0.0,2,0.032258,119.804,49462,49462
621,-124.46,69,0.888166,2.633045,caught,0.0,5,0.080645,120.015,49531,49531
622,-85.17,138,0.887799,2.832178,caught,0.0,8,0.129032,120.437,49669,49669
623,-158.83,75,0.887599,2.807055,caught,0.0,3,0.048387,120.682,49744,49744
624,-132.02,75,0.887399,2.653412,caught,0.0,5,0.080645,120.946,49819,49819
625,-127.58,59,0.887242,2.495458,caught,0.0,4,0.064516,121.181,49878,49878
626,-142.79,71,0.887053,2.864147,caught,0.0,4,0.064516,121.444,49949,49949
627,-154.8,76,0.886851,2.704095,caught,0.0,3,0.048387,121.7,50000,50025
628,-77.42,81,0.886636,2.682332,caught,0.0,10,0.16129,121.982,50000,50106
629,-71.07,145,0.88625,2.705283,caught,0.0,8,0.129032,122.388,50000,50251
630,-124.63,55,0.886104,2.603988,caught,0.0,5,0.080645,122.565,50000,50306
631,-19.5,126,0.885769,2.696836,caught,0.0,13,0.209677,122.967,50000,50432
632,37.08,134,0.885413,2.656177,caught,0.0,18,0.290323,123.378,50000,50566
633,-96.9,74,0.885216,2.689837,caught,0.0,8,0.129032,123.612,50000,50640
634,-119.34,72,0.885025,2.798882,caught,0.0,6,0.096774,123.832,50000,50712
635,-152.44,59,0.884869,2.736719,caught,0.0,2,0.032258,124.009,50000,50771
636,-62.9,117,0.884558,2.703943,caught,0.0,9,0.145161,124.363,50000,50888
