episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
331,-140.14,75,0.954364,3.105584,caught,0.0,4,0.064516,54.359,25569,25569
332,-54.92,127,0.954001,3.051933,caught,0.0,11,0.177419,54.819,25696,25696
333,-136.85,72,0.953794,3.068359,caught,0.0,5,0.080645,55.164,25768,25768
334,-134.19,66,0.953606,2.965368,caught,0.0,5,0.080645,55.424,25834,25834
335,-121.07,53,0.953454,3.048692,caught,0.0,5,0.080645,55.709,25887,25887
336,-123.6,59,0.953285,3.189582,caught,0.0,5,0.080645,56.036,25946,25946
337,-156.92,75,0.953071,2.849729,caught,0.0,3,0.048387,56.366,26021,26021
338,-114.55,72,0.952865,2.906043,caught,0.0,6,0.096774,56.618,26093,26093
339,-140.12,73,0.952656,2.953829,caught,0.0,5,0.080645,56.881,26166,26166
340,-36.82,136,0.952268,2.974153,caught,0.0,13,0.209677,57.589,26302,26302
341,-138.53,68,0.952073,3.030099,caught,0.0,5,0.080645,57.862,26370,26370
342,-155.66,73,0.951865,2.954189,caught,0.0,3,0.048387,58.118,26443,26443
343,-121.72,60,0.951694,2.825169,caught,0.0,6,0.096774,58.323,26503,26503
344,-81.27,79,0.951468,2.810804,caught,0.0,10,0.16129,58.714,26582,26582
345,-107.54,76,0.951251,2.822374,caught,0.0,8,0.129032,59.084,26658,26658
346,-15.78,135,0.950866,2.885083,caught,0.0,14,0.225806,59.699,26793,26793
347,-122.12,53,0.950715,2.888283,caught,0.0,5,0.080645,59.934,26846,26846
348,-126.45,58,0.950549,2.968604,caught,0.0,5,0.080645,60.211,26904,26904
349,-121.88,66,0.950361,3.101577,caught,0.0,5,0.080645,60.429,26970,26970
350,29.47,110,0.950048,2.924622,caught,0.0,18,0.290323,60.909,27080,27080
351,-77.53,129,0.94968,2.990375,caught,0.0,8,0.129032,61.486,27209,27209
352,-134.21,57,0.949518,2.894991,caught,0.0,4,0.064516,61.698,27266,27266
353,-167.2,80,0.94929,2.926728,caught,0.0,2,0.032258,62.132,27346,27346
354,-122.52,72,0.949085,2.981096,caught,0.0,6,0.096774,62.534,27418,27418
355,-150.11,54,0.948931,3.050111,caught,0.0,3,0.048387,62.792,27472,27472
356,-142.55,58,0.948766,2.730132,caught,0.0,3,0.048387,63.078,27530,27530
357,-90.98,66,0.948578,3.217056,caught,0.0,8,0.129032,63.409,27596,27596
358,-138.05,66,0.94839,2.852169,caught,0.0,4,0.064516,63.646,27662,27662
359,-163.4,68,0.948197,2.941721,caught,0.0,2,0.032258,64.026,27730,27730
360,-76.38,95,0.947927,2.965228,caught,0.0,7,0.112903,64.523,27825,27825
361,-61.87,137,0.947537,2.868778,caught,0.0,10,0.16129,65.119,27962,27962
362,-158.41,69,0.947341,2.944732,caught,0.0,2,0.032258,65.465,28031,28031
363,-130.58,69,0.947145,2.867038,caught,0.0,5,0.080645,65.7,28100,28100
364,-105.4,72,0.94694,2.837048,caught,0.0,7,0.112903,65.982,28172,28172
365,-98.46,70,0.946742,2.872014,caught,0.0,8,0.129032,66.247,28242,28242
366,-51.43,96,0.946469,2.968163,caught,0.0,10,0.16129,66.733,28338,28338
367,-124.56,70,0.94627,3.045096,caught,0.0,6,0.096774,66.997,28408,28408
368,-124.62,56,0.946111,2.781846,caught,0.0,5,0.080645,67.227,28464,28464
369,-102.61,64,0.94593,3.030712,caught,0.0,7,0.112903,67.527,28528,28528
370,-130.82,74,0.94572,3.068801,caught,0.0,5,0.080645,67.79,28602,28602
371,61.36,108,0.945413,3.090678,caught,0.0,11,0.177419,68.368,28710,28710
372,-128.85,75,0.945201,3.102516,caught,0.0,6,0.096774,68.708,28785,28785
373,106.12,87,0.944954,3.126027,caught,0.0,14,0.225806,69.092,28872,28872
374,-150.64,62,0.944778,3.114288,caught,0.0,3,0.048387,69.354,28934,28934
375,-126.56,74,0.944568,3.087924,caught,0.0,6,0.096774,69.84,29008,29008
376,-143.96,74,0.944359,3.132539,caught,0.0,4,0.064516,70.144,29082,29082
377,-26.49,137,0.943971,3.123481,caught,0.0,13,0.209677,70.823,29219,29219
378,-108.05,75,0.943758,2.977339,caught,0.0,7,0.112903,71.226,29294,29294
379,64.13,133,0.943382,2.953778,caught,0.0,12,0.193548,71.855,29427,29427
380,-56.46,139,0.942989,3.091859,caught,0.0,11,0.177419,72.532,29566,29566
381,-4.18,69,0.942793,2.981152,caught,0.0,7,0.112903,72.783,29635,29635
382,-152.54,71,0.942593,2.964824,caught,0.0,3,0.048387,73.141,29706,29706
383,129.93,134,0.942214,3.004132,caught,0.0,23,0.370968,73.792,29840,29840
384,-155.47,78,0.941993,3.028155,caught,0.0,3,0.048387,74.201,29918,29918
385,-26.42,60,0.941824,3.013184,caught,0.0,5,0.080645,74.446,29978,29978
386,-18.26,150,0.9414,3.338457,caught,0.0,15,0.241935,75.147,30128,30128
387,-87.04,142,0.940999,3.280445,caught,0.0,9,0.145161,75.822,30270,30270
388,-140.08,77,0.940782,3.233839,caught,0.0,4,0.064516,76.155,30347,30347
389,-109.84,53,0.940632,3.197244,caught,0.0,6,0.096774,76.429,30400,30400
390,-46.58,103,0.940342,3.250727,caught,0.0,10,0.16129,76.879,30503,30503
391,-24.17,137,0.939955,3.211011,caught,0.0,13,0.209677,77.5,30640,30640
392,-130.96,75,0.939744,3.268785,caught,0.0,5,0.080645,77.846,30715,30715
393,-168.4,69,0.939549,3.078828,caught,0.0,2,0.032258,78.149,30784,30784
394,-116.09,67,0.93936,3.223081,caught,0.0,6,0.096774,78.446,30851,30851
395,-154.41,68,0.939169,3.044732,caught,0.0,3,0.048387,78.746,30919,30919
396,-109.8,52,0.939022,3.148785,caught,0.0,6,0.096774,78.992,30971,30971
397,-135.66,72,0.938819,3.137867,caught,0.0,5,0.080645,79.307,31043,31043
398,-126.07,68,0.938628,3.192013,caught,0.0,5,0.080645,79.869,31111,31111
399,134.36,150,0.938206,3.123199,caught,0.0,15,0.241935,80.513,31261,31261
400,40.84,106,0.937907,3.007621,caught,0.0,18,0.290323,80.989,31367,31367
401,86.57,147,0.937494,3.159513,caught,0.0,14,0.225806,81.727,31514,31514
402,-105.09,68,0.937303,3.279082,caught,0.0,7,0.112903,82.109,31582,31582
403,-70.58,97,0.93703,3.232508,caught,0.0,7,0.112903,82.611,31679,31679
404,117.65,131,0.936662,3.12365,caught,0.0,16,0.258065,83.255,31810,31810
405,-145.89,75,0.936451,3.135788,caught,0.0,4,0.064516,83.61,31885,31885
406,54.49,162,0.935996,3.091216,caught,0.0,18,0.290323,84.262,32047,32047
407,161.45,202,0.935429,3.158148,caught,0.0,20,0.322581,85.138,32249,32249
408,-144.22,78,0.93521,3.222286,caught,0.0,4,0.064516,85.538,32327,32327
409,-125.14,80,0.934986,3.112178,caught,0.0,6,0.096774,85.887,32407,32407
410,-111.94,65,0.934803,3.007061,caught,0.0,6,0.096774,86.194,32472,32472
411,-109.62,72,0.934601,3.20568,caught,0.0,7,0.112903,86.525,32544,32544
412,-107.95,79,0.93438,3.027231,caught,0.0,7,0.112903,86.888,32623,32623
413,-79.58,71,0.934181,3.167727,caught,0.0,10,0.16129,87.165,32694,32694
414,-123.87,61,0.93401,3.052692,caught,0.0,5,0.080645,87.415,32755,32755
415,-117.95,61,0.933839,2.972855,caught,0.0,6,0.096774,87.672,32816,32816
416,-166.49,71,0.93364,2.900874,caught,0.0,1,0.016129,87.995,32887,32887
417,-130.82,53,0.933492,3.047432,caught,0.0,4,0.064516,88.279,32940,32940
418,-120.29,67,0.933304,3.121491,caught,0.0,6,0.096774,88.539,33007,33007
419,-102.23,71,0.933105,3.421376,caught,0.0,8,0.129032,88.846,33078,33078
420,-145.53,72,0.932904,3.335612,caught,0.0,4,0.064516,89.187,33150,33150
421,-20.21,87,0.93266,3.390028,caught,0.0,11,0.177419,89.607,33237,33237
422,-15.89,67,0.932473,3.102056,caught,0.0,16,0.258065,89.972,33304,33304
423,-30.47,116,0.932149,3.246184,caught,0.0,11,0.177419,90.52,33420,33420
424,-135.02,78,0.93193,3.226689,caught,0.0,5,0.080645,90.878,33498,33498
425,-76.48,114,0.931612,3.298159,caught,0.0,8,0.129032,91.434,33612,33612
426,-159.05,76,0.931399,3.229717,caught,0.0,3,0.048387,91.783,33688,33688
427,-93.88,75,0.93119,3.231272,caught,0.0,9,0.145161,92.151,33763,33763
428,-123.42,78,0.930972,3.198189,caught,0.0,6,0.096774,92.525,33841,33841
429,-120.85,75,0.930763,3.118463,caught,0.0,6,0.096774,92.818,33916,33916
430,-88.74,73,0.930559,3.218522,caught,0.0,10,0.16129,93.048,33989,33989
431,-145.17,77,0.930344,3.138827,caught,0.0,5,0.080645,93.344,34066,34066
432,-80.2,66,0.93016,3.057123,caught,0.0,10,0.16129,93.558,34132,34132
433,-122.58,74,0.929953,3.168018,caught,0.0,6,0.096774,93.831,34206,34206
434,-65.79,111,0.929643,3.06985,caught,0.0,9,0.145161,94.223,34317,34317
435,10.17,142,0.929248,3.085392,caught,0.0,17,0.274194,94.701,34459,34459
436,72.06,148,0.928835,3.417411,caught,0.0,14,0.225806,95.201,34607,34607
437,-119.48,70,0.92864,3.585403,caught,0.0,6,0.096774,95.418,34677,34677
438,-87.63,123,0.928297,3.482359,caught,0.0,7,0.112903,95.793,34800,34800
439,-154.65,72,0.928097,3.283472,caught,0.0,4,0.064516,96.031,34872,34872
440,-184.68,58,0.927935,3.348846,caught,0.0,0,0.0,96.201,34930,34930
441,-102.21,103,0.927649,3.266934,caught,0.0,5,0.080645,96.493,35033,35033
442,-132.72,73,0.927446,3.401509,caught,0.0,5,0.080645,96.692,35106,35106
443,-129.73,60,0.927279,3.501818,caught,0.0,5,0.080645,96.856,35166,35166
444,-115.32,57,0.92712,3.316183,caught,0.0,6,0.096774,97.016,35223,35223
445,-125.84,76,0.926909,3.153427,caught,0.0,6,0.096774,97.225,35299,35299
446,-148.12,62,0.926736,3.314558,caught,0.0,3,0.048387,97.397,35361,35361
447,-9.32,135,0.926361,3.161287,caught,0.0,15,0.241935,98.086,35496,35496
448,-157.43,68,0.926172,3.487986,caught,0.0,2,0.032258,98.39,35564,35564
449,-132.46,67,0.925986,3.158747,caught,0.0,5,0.080645,98.772,35631,35631
450,-113.76,76,0.925775,3.43001,caught,0.0,7,0.112903,99.196,35707,35707
451,-130.62,58,0.925614,3.265758,caught,0.0,5,0.080645,99.488,35765,35765
452,-143.27,55,0.925461,3.097072,caught,0.0,4,0.064516,99.733,35820,35820
453,-141.98,71,0.925264,3.240964,caught,0.0,4,0.064516,100.363,35891,35891
454,-48.09,134,0.924892,3.373771,caught,0.0,11,0.177419,100.957,36025,36025
455,-17.81,116,0.92457,3.472327,caught,0.0,13,0.209677,101.44,36141,36141
456,-116.16,69,0.924379,3.611663,caught,0.0,6,0.096774,101.759,36210,36210
457,-116.07,79,0.92416,3.484196,caught,0.0,6,0.096774,102.171,36289,36289
458,-19.05,112,0.923849,3.412614,caught,0.0,13,0.209677,102.574,36401,36401
459,-119.98,73,0.923647,3.305221,caught,0.0,6,0.096774,102.819,36474,36474
460,-142.08,77,0.923434,3.405101,caught,0.0,4,0.064516,103.044,36551,36551
461,-138.69,59,0.92327,3.455962,caught,0.0,3,0.048387,103.228,36610,36610
462,-77.91,72,0.923071,3.393099,caught,0.0,10,0.16129,103.493,36682,36682
463,2.02,74,0.922866,3.411789,caught,0.0,8,0.129032,103.737,36756,36756
464,-12.13,135,0.922492,3.387309,caught,0.0,14,0.225806,104.21,36891,36891
465,-144.05,76,0.922282,3.405216,caught,0.0,3,0.048387,104.485,36967,36967
466,-115.3,71,0.922086,3.416714,caught,0.0,7,0.112903,104.729,37038,37038
467,-141.99,71,0.921889,3.405442,caught,0.0,4,0.064516,104.967,37109,37109
468,-15.13,103,0.921604,3.443862,caught,0.0,13,0.209677,105.288,37212,37212
469,-131.48,69,0.921414,3.340522,caught,0.0,5,0.080645,105.494,37281,37281
470,-134.82,71,0.921217,3.445034,caught,0.0,5,0.080645,105.708,37352,37352
471,9.47,124,0.920875,3.309338,caught,0.0,15,0.241935,106.065,37476,37476
472,-106.85,64,0.920698,3.566342,caught,0.0,7,0.112903,106.256,37540,37540
473,-127.53,75,0.920491,3.63734,caught,0.0,5,0.080645,106.546,37615,37615
474,-47.3,142,0.920099,3.516116,caught,0.0,11,0.177419,107.037,37757,37757
475,-126.78,62,0.919928,3.702071,caught,0.0,5,0.080645,107.234,37819,37819
476,-22.17,148,0.919519,3.4282,caught,0.0,13,0.209677,107.645,37967,37967
477,-126.49,70,0.919326,3.56109,caught,0.0,5,0.080645,107.847,38037,38037
478,-103.82,149,0.918915,3.412047,caught,0.0,6,0.096774,108.263,38186,38186
479,0.02,102,0.918634,3.458484,caught,0.0,13,0.209677,108.54,38288,38288
480,-149.93,74,0.91843,3.525394,caught,0.0,4,0.064516,108.743,38362,38362
481,-142.51,69,0.91824,3.349555,caught,0.0,4,0.064516,108.943,38431,38431
482,-118.31,67,0.918056,3.454235,caught,0.0,6,0.096774,109.135,38498,38498
483,163.79,171,0.917585,3.394381,caught,0.0,19,0.306452,109.599,38669,38669
484,-116.69,68,0.917398,3.344026,caught,0.0,6,0.096774,109.789,38737,38737
485,-144.2,55,0.917246,3.289913,caught,0.0,3,0.048387,109.946,38792,38792
486,-61.84,68,0.917059,3.158858,caught,0.0,11,0.177419,110.139,38860,38860
487,-124.66,73,0.916858,3.381352,caught,0.0,6,0.096774,110.343,38933,38933
488,-43.24,138,0.916479,3.59504,caught,0.0,13,0.209677,110.728,39071,39071
489,-144.23,58,0.91632,3.721817,caught,0.0,3,0.048387,110.893,39129,39129
490,-149.06,54,0.916171,3.806876,caught,0.0,2,0.032258,111.052,39183,39183
491,-148.59,60,0.916006,3.700045,caught,0.0,3,0.048387,111.233,39243,39243
492,-23.3,108,0.915709,3.488938,caught,0.0,12,0.193548,111.626,39351,39351
493,-121.62,59,0.915547,3.611543,caught,0.0,5,0.080645,111.81,39410,39410
494,1.21,138,0.915168,3.603674,caught,0.0,16,0.258065,112.23,39548,39548
495,12.87,139,0.914787,3.577292,caught,0.0,17,0.274194,112.671,39687,39687
496,-128.56,73,0.914587,3.40507,caught,0.0,6,0.096774,112.912,39760,39760
497,97.27,139,0.914205,3.629745,caught,0.0,15,0.241935,113.47,39899,39899
498,-51.52,116,0.913887,3.470617,caught,0.0,10,0.16129,113.921,40015,40015
499,-95.44,71,0.913693,3.458281,caught,0.0,8,0.129032,114.229,40086,40086
500,-88.67,70,0.913501,3.470322,caught,0.0,8,0.129032,114.517,40156,40156
501,-153.73,61,0.913334,3.597308,caught,0.0,2,0.032258,114.754,40217,40217
502,-156.12,83,0.913106,3.536873,caught,0.0,3,0.048387,115.087,40300,40300
503,-36.93,123,0.912769,3.507329,caught,0.0,12,0.193548,115.637,40423,40423
504,8.55,88,0.912528,3.421573,caught,0.0,14,0.225806,116.034,40511,40511
505,-136.1,78,0.912315,3.964877,caught,0.0,5,0.080645,116.282,40589,40589
506,-82.43,71,0.912121,4.000345,caught,0.0,9,0.145161,116.569,40660,40660
507,-131.75,64,0.911945,3.983408,caught,0.0,4,0.064516,116.83,40724,40724
508,170.8,156,0.911519,3.750787,caught,0.0,14,0.225806,117.422,40880,40880
509,-122.88,66,0.911338,3.789888,caught,0.0,6,0.096774,117.635,40946,40946
510,26.84,133,0.910975,3.847107,caught,0.0,17,0.274194,118.032,41079,41079
511,-138.03,65,0.910797,3.834197,caught,0.0,4,0.064516,118.219,41144,41144
512,-72.71,136,0.910426,3.774169,caught,0.0,9,0.145161,118.665,41280,41280
513,-117.51,60,0.910262,3.912019,caught,0.0,6,0.096774,118.846,41340,41340
514,-37.43,139,0.909882,3.727656,caught,0.0,12,0.193548,119.244,41479,41479
515,-134.13,63,0.90971,3.837241,caught,0.0,4,0.064516,119.432,41542,41542
516,-124.65,60,0.909547,3.725836,caught,0.0,5,0.080645,119.609,41602,41602
517,-143.11,70,0.909356,3.78638,caught,0.0,4,0.064516,119.828,41672,41672
518,-109.46,71,0.909162,3.533136,caught,0.0,7,0.112903,120.047,41743,41743
519,-77.74,138,0.908786,3.800197,caught,0.0,8,0.129032,120.471,41881,41881
520,-118.12,80,0.908567,3.751473,caught,0.0,6,0.096774,120.742,41961,41961
521,-20.43,96,0.908306,4.02348,caught,0.0,12,0.193548,121.037,42057,42057
522,-80.13,81,0.908085,4.275274,caught,0.0,9,0.145161,121.285,42138,42138
523,-140.15,76,0.907878,3.959558,caught,0.0,4,0.064516,121.515,42214,42214
524,-168.27,76,0.907671,3.940984,caught,0.0,2,0.032258,121.744,42290,42290
525,-152.58,83,0.907445,4.051675,caught,0.0,3,0.048387,121.991,42373,42373
526,-134.42,68,0.90726,3.953542,caught,0.0,4,0.064516,122.192,42441,42441
527,-64.0,134,0.906895,4.071414,caught,0.0,10,0.16129,122.58,42575,42575
528,22.07,137,0.906523,3.964697,caught,0.0,18,0.290323,122.98,42712,42712
529,-126.08,65,0.906346,4.158557,caught,0.0,5,0.080645,123.174,42777,42777
530,-148.84,74,0.906145,3.792204,caught,0.0,3,0.048387,123.396,42851,42851
531,-149.05,63,0.905974,4.007337,caught,0.0,3,0.048387,123.574,42914,42914
532,-139.83,73,0.905775,3.937796,caught,0.0,4,0.064516,123.791,42987,42987
533,-150.11,64,0.905601,4.105955,caught,0.0,3,0.048387,123.978,43051,43051
534,-115.44,67,0.905419,3.902966,caught,0.0,6,0.096774,124.166,43118,43118
535,-119.77,63,0.905248,3.981619,caught,0.0,5,0.080645,124.347,43181,43181
536,-139.26,68,0.905064,3.911981,caught,0.0,4,0.064516,124.545,43249,43249
537,-132.11,79,0.904849,4.110735,caught,0.0,5,0.080645,124.771,43328,43328
538,-67.91,153,0.904434,3.949709,caught,0.0,10,0.16129,125.227,43481,43481
539,-113.7,71,0.904241,4.576823,caught,0.0,6,0.096774,125.429,43552,43552
540,-138.04,86,0.904008,4.247757,caught,0.0,5,0.080645,125.673,43638,43638
541,-130.14,64,0.903834,4.337202,caught,0.0,5,0.080645,125.865,43702,43702
542,-128.16,53,0.903691,4.115553,caught,0.0,5,0.080645,126.021,43755,43755
543,194.54,119,0.903368,4.10427,caught,0.0,14,0.225806,126.364,43874,43874
544,-123.17,68,0.903184,4.338903,caught,0.0,5,0.080645,126.554,43942,43942
545,-164.31,55,0.903035,4.080033,caught,0.0,1,0.016129,126.714,43997,43997
546,92.5,96,0.902775,4.20439,caught,0.0,14,0.225806,126.998,44093,44093
547,167.2,188,0.902266,4.127812,caught,0.0,20,0.322581,127.556,44281,44281
548,127.05,82,0.902044,4.26079,caught,0.0,16,0.258065,127.793,44363,44363
549,-159.84,75,0.901841,4.163511,caught,0.0,2,0.032258,128.011,44438,44438
550,-144.96,75,0.901638,4.0415,caught,0.0,4,0.064516,128.244,44513,44513
551,-160.61,84,0.901411,4.145519,caught,0.0,3,0.048387,128.499,44597,44597
552,-152.68,77,0.901203,4.141693,caught,0.0,3,0.048387,128.716,44674,44674
553,-141.14,66,0.901024,4.040548,caught,0.0,4,0.064516,128.907,44740,44740
554,-159.62,60,0.900862,4.120731,caught,0.0,2,0.032258,129.11,44800,44800
555,-97.24,78,0.900651,4.192066,caught,0.0,8,0.129032,129.354,44878,44878
556,-94.19,69,0.900465,3.937514,caught,0.0,9,0.145161,129.552,44947,44947
557,-124.34,57,0.900311,4.183502,caught,0.0,5,0.080645,129.721,45004,45004
558,-161.88,75,0.900108,4.660959,caught,0.0,3,0.048387,129.937,45079,45079
559,-119.79,63,0.899938,4.97642,caught,0.0,6,0.096774,130.119,45142,45142
560,-27.37,94,0.899684,4.621944,caught,0.0,11,0.177419,130.395,45236,45236
561,-152.35,58,0.899528,4.405882,caught,0.0,2,0.032258,130.578,45294,45294
562,-131.14,81,0.899309,4.421649,caught,0.0,5,0.080645,130.828,45375,45375
563,-152.1,79,0.899096,4.400485,caught,0.0,3,0.048387,131.072,45454,45454
564,-75.65,63,0.898926,4.676786,caught,0.0,10,0.16129,131.271,45517,45517
565,-29.93,90,0.898684,4.451832,caught,0.0,11,0.177419,131.537,45607,45607
566,-122.08,57,0.89853,4.336271,caught,0.0,5,0.080645,131.708,45664,45664
567,-51.23,123,0.898199,4.31744,caught,0.0,11,0.177419,132.086,45787,45787
568,-149.88,75,0.897996,4.281222,caught,0.0,3,0.048387,132.307,45862,45862
569,-73.84,99,0.89773,4.448534,caught,0.0,7,0.112903,132.617,45961,45961
570,-140.76,73,0.897533,4.45741,caught,0.0,4,0.064516,132.836,46034,46034
571,-146.81,75,0.897331,4.442569,caught,0.0,4,0.064516,133.066,46109,46109
572,-130.69,75,0.897129,4.446272,caught,0.0,5,0.080645,133.307,46184,46184
573,-118.27,57,0.896976,4.579929,caught,0.0,5,0.080645,133.485,46241,46241
574,14.97,91,0.896731,4.455669,caught,0.0,15,0.241935,133.766,46332,46332
575,-24.93,132,0.896376,4.438678,caught,0.0,13,0.209677,134.147,46464,46464
576,-115.27,83,0.896153,4.691816,caught,0.0,6,0.096774,134.418,46547,46547
577,-6.38,97,0.895892,4.846891,caught,0.0,13,0.209677,134.915,46644,46644
578,-133.93,80,0.895677,4.732806,caught,0.0,5,0.080645,135.171,46724,46724
579,-19.72,143,0.895293,4.783759,caught,0.0,14,0.225806,135.59,46867,46867
580,-114.2,135,0.894931,4.851577,caught,0.0,5,0.080645,135.985,47002,47002
581,-148.99,77,0.894724,4.813158,caught,0.0,3,0.048387,136.216,47079,47079
582,-8.7,136,0.894359,4.521051,caught,0.0,15,0.241935,136.623,47215,47215
583,-128.45,55,0.894211,4.639331,caught,0.0,5,0.080645,136.79,47270,47270
584,-126.25,79,0.893999,4.68176,caught,0.0,5,0.080645,137.019,47349,47349
585,-155.72,70,0.893812,4.735492,caught,0.0,3,0.048387,137.227,47419,47419
586,-140.79,64,0.89364,4.515799,caught,0.0,3,0.048387,137.421,47483,47483
587,-111.56,59,0.893482,4.568823,caught,0.0,6,0.096774,137.604,47542,47542
588,-43.24,104,0.893203,4.430545,caught,0.0,11,0.177419,137.974,47646,47646
589,-155.93,78,0.892994,4.484591,caught,0.0,3,0.048387,138.284,47724,47724
590,-126.3,66,0.892817,4.426797,caught,0.0,5,0.080645,138.555,47790,47790
591,37.66,145,0.892429,4.577739,caught,0.0,19,0.306452,139.088,47935,47935
592,-164.95,76,0.892226,4.843105,caught,0.0,2,0.032258,139.4,48011,48011
593,-136.08,55,0.892078,4.771208,caught,0.0,4,0.064516,139.611,48066,48066
594,-100.0,76,0.891875,4.981026,caught,0.0,8,0.129032,139.91,48142,48142
595,-149.2,76,0.891672,5.056756,caught,0.0,4,0.064516,140.327,48218,48218
596,46.53,131,0.891321,4.832803,caught,0.0,19,0.306452,140.883,48349,48349
597,-100.77,83,0.8911,4.835253,caught,0.0,8,0.129032,141.219,48432,48432
598,-114.04,75,0.890899,4.639784,caught,0.0,7,0.112903,141.522,48507,48507
599,-136.21,65,0.890725,4.645142,caught,0.0,4,0.064516,141.772,48572,48572
600,-139.49,72,0.890533,4.82609,caught,0.0,4,0.064516,142.058,48644,48644
601,-165.6,71,0.890343,5.073141,caught,0.0,2,0.032258,142.341,48715,48715
602,-150.43,57,0.890191,4.681943,caught,0.0,2,0.032258,142.549,48772,48772
603,-121.47,57,0.890039,4.817626,caught,0.0,6,0.096774,142.775,48829,48829
604,-163.08,78,0.889831,4.96623,caught,0.0,2,0.032258,143.163,48907,48907
605,-115.35,68,0.889649,4.597656,caught,0.0,6,0.096774,143.53,48975,48975
606,-48.79,73,0.889454,4.800426,caught,0.0,13,0.209677,143.759,49048,49048
607,-131.8,75,0.889254,4.761817,caught,0.0,5,0.080645,143.983,49123,49123
608,-95.99,76,0.889051,4.662566,caught,0.0,8,0.129032,144.214,49199,49199
609,-95.58,75,0.888851,4.652407,caught,0.0,8,0.129032,144.437,49274,49274
610,-113.9,70,0.888665,4.859114,caught,0.0,6,0.096774,144.683,49344,49344
611,-120.76,75,0.888465,4.636241,caught,0.0,6,0.096774,144.981,49419,49419
612,-56.89,130,0.888118,4.903057,caught,0.0,9,0.145161,145.434,49549,49549
613,-157.16,65,0.887945,4.995956,caught,0.0,2,0.032258,145.654,49614,49614
614,-108.41,153,0.887538,5.139863,caught,0.0,6,0.096774,146.12,49767,49767
615,-127.1,66,0.887362,4.73905,caught,0.0,5,0.080645,146.327,49833,49833
616,-8.71,143,0.886981,4.868216,caught,0.0,15,0.241935,146.889,49976,49976
617,-140.9,63,0.886814,5.070861,caught,0.0,4,0.064516,147.106,50000,50039
618,-46.27,120,0.886495,4.90754,caught,0.0,10,0.16129,147.561,50000,50159
619,-146.28,63,0.886327,4.810084,caught,0.0,3,0.048387,147.799,50000,50222
620,-115.97,76,0.886125,5.162543,caught,0.0,6,0.096774,148.074,50000,50298
621,-34.98,116,0.885817,4.990773,caught,0.0,11,0.177419,148.489,50000,50414
622,110.1,131,0.885469,4.784311,caught,0.0,20,0.322581,148.945,50000,50545
623,-19.01,101,0.8852,4.790845,caught,0.0,12,0.193548,149.299,50000,50646
624,-170.03,73,0.885007,4.954918,caught,0.0,2,0.032258,149.578,50000,50719
625,-132.15,57,0.884855,4.749721,caught,0.0,4,0.064516,149.852,50000,50776
626,-136.0,89,0.884619,4.940023,caught,0.0,5,0.080645,150.166,50000,50865
627,-30.81,137,0.884256,4.890711,caught,0.0,12,0.193548,150.673,50000,51002
628,-139.15,53,0.884115,5.350671,caught,0.0,3,0.048387,150.908,50000,51055
629,-44.93,89,0.883879,5.333221,caught,0.0,10,0.16129,151.261,50000,51144
630,-105.26,105,0.883601,5.089228,caught,0.0,5,0.080645,151.602,50000,51249
631,185.26,135,0.883243,5.001258,caught,0.0,14,0.225806,152.042,50000,51384
632,-59.83,99,0.88298,5.068843,caught,0.0,9,0.145161,152.419,50000,51483
633,-158.01,73,0.882787,4.919926,caught,0.0,3,0.048387,152.685,50000,51556
634,-20.44,97,0.88253,4.966284,caught,0.0,12,0.193548,153.01,50000,51653
