episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
331,-132.24,76,0.954854,2.837782,caught,0.0,5,0.080645,56.433,25398,25398
332,-98.45,71,0.95465,2.66634,caught,0.0,8,0.129032,56.676,25469,25469
333,-94.39,72,0.954444,2.954769,caught,0.0,8,0.129032,56.917,25541,25541
334,-130.98,65,0.954258,2.888134,caught,0.0,5,0.080645,57.146,25606,25606
335,-153.16,55,0.954101,2.771893,caught,0.0,2,0.032258,57.335,25661,25661
336,-158.48,67,0.953909,2.838597,caught,0.0,2,0.032258,57.551,25728,25728
337,-133.95,75,0.953694,2.773079,caught,0.0,5,0.080645,57.814,25803,25803
338,30.05,104,0.953397,3.011954,caught,0.0,17,0.274194,58.185,25907,25907
339,-135.02,53,0.953245,2.818973,caught,0.0,3,0.048387,58.37,25960,25960
340,36.6,159,0.952791,2.823898,caught,0.0,19,0.306452,58.907,26119,26119
341,-145.18,68,0.952596,2.904247,caught,0.0,4,0.064516,59.149,26187,26187
342,-117.72,62,0.952419,2.953096,caught,0.0,6,0.096774,59.366,26249,26249
343,-125.28,56,0.952259,2.792454,caught,0.0,5,0.080645,59.564,26305,26305
344,-29.71,99,0.951976,2.955113,caught,0.0,11,0.177419,59.901,26404,26404
345,-148.79,59,0.951808,2.741439,caught,0.0,3,0.048387,60.107,26463,26463
346,-44.86,139,0.951411,2.854284,caught,0.0,12,0.193548,60.599,26602,26602
347,-105.65,74,0.9512,2.809504,caught,0.0,8,0.129032,60.867,26676,26676
348,-114.36,59,0.951032,2.782808,caught,0.0,6,0.096774,61.081,26735,26735
349,-45.68,142,0.950626,2.781174,caught,0.0,11,0.177419,61.578,26877,26877
350,-104.86,66,0.950438,2.992455,caught,0.0,7,0.112903,61.81,26943,26943
351,-91.02,74,0.950227,2.976325,caught,0.0,9,0.145161,62.076,27017,27017
352,-4.3,118,0.949891,2.98785,caught,0.0,16,0.258065,62.521,27135,27135
353,-102.26,80,0.949663,2.902201,caught,0.0,8,0.129032,62.806,27215,27215
354,-161.38,68,0.949469,2.858309,caught,0.0,3,0.048387,63.059,27283,27283
355,-143.88,77,0.94925,2.85521,caught,0.0,4,0.064516,63.331,27360,27360
356,-107.5,72,0.949045,2.881597,caught,0.0,7,0.112903,63.595,27432,27432
357,-146.83,65,0.94886,2.748541,caught,0.0,3,0.048387,63.826,27497,27497
358,-102.95,73,0.948652,2.956531,caught,0.0,7,0.112903,64.1,27570,27570
359,-139.02,53,0.948501,3.02708,caught,0.0,4,0.064516,64.281,27623,27623
360,-123.69,60,0.948331,2.938142,caught,0.0,5,0.080645,64.485,27683,27683
361,-109.86,63,0.948151,2.836268,caught,0.0,6,0.096774,64.705,27746,27746
362,-150.57,84,0.947913,2.97668,caught,0.0,4,0.064516,65.002,27830,27830
363,-130.14,69,0.947716,2.765927,caught,0.0,5,0.080645,65.242,27899,27899
364,-167.41,77,0.947497,2.863059,caught,0.0,2,0.032258,65.503,27976,27976
365,-157.93,74,0.947287,2.791007,caught,0.0,4,0.064516,65.754,28050,28050
366,-158.68,71,0.947085,2.797075,caught,0.0,3,0.048387,65.992,28121,28121
367,-94.33,71,0.946884,2.926027,caught,0.0,8,0.129032,66.231,28192,28192
368,4.24,112,0.946566,2.954467,caught,0.0,15,0.241935,66.629,28304,28304
369,135.43,171,0.94608,2.899117,caught,0.0,26,0.419355,67.207,28475,28475
370,-81.79,61,0.945907,2.866479,caught,0.0,9,0.145161,67.425,28536,28536
371,-146.77,85,0.945666,2.82114,caught,0.0,4,0.064516,67.716,28621,28621
372,-123.1,54,0.945513,3.070346,caught,0.0,5,0.080645,67.915,28675,28675
373,-17.46,142,0.94511,2.875172,caught,0.0,15,0.241935,68.418,28817,28817
374,-119.36,71,0.944909,3.003805,caught,0.0,6,0.096774,68.674,28888,28888
375,-124.05,63,0.94473,3.037153,caught,0.0,6,0.096774,68.894,28951,28951
376,-67.83,73,0.944523,2.956176,caught,0.0,11,0.177419,69.164,29024,29024
377,-62.4,152,0.944093,2.953452,caught,0.0,10,0.16129,69.717,29176,29176
378,-129.63,59,0.943925,2.962843,caught,0.0,5,0.080645,69.939,29235,29235
379,-146.71,59,0.943758,2.840852,caught,0.0,4,0.064516,70.155,29294,29294
380,-123.99,66,0.943572,2.817332,caught,0.0,5,0.080645,70.388,29360,29360
381,-131.14,80,0.943345,2.888815,caught,0.0,5,0.080645,70.699,29440,29440
382,-118.25,70,0.943147,2.950477,caught,0.0,6,0.096774,70.945,29510,29510
383,23.63,162,0.942689,2.779726,caught,0.0,18,0.290323,71.51,29672,29672
384,-128.09,65,0.942505,2.909189,caught,0.0,5,0.080645,71.748,29737,29737
385,-104.92,75,0.942293,2.876282,caught,0.0,7,0.112903,72.009,29812,29812
386,-140.59,61,0.942121,2.794276,caught,0.0,4,0.064516,72.253,29873,29873
387,-118.23,69,0.941926,2.857066,caught,0.0,6,0.096774,72.487,29942,29942
388,-139.32,66,0.941739,2.925181,caught,0.0,4,0.064516,72.731,30008,30008
389,-126.66,60,0.94157,2.967598,caught,0.0,5,0.080645,72.942,30068,30068
390,-109.38,69,0.941375,3.061269,caught,0.0,7,0.112903,73.19,30137,30137
391,-123.39,70,0.941177,3.108862,caught,0.0,6,0.096774,73.434,30207,30207
392,-120.37,80,0.940951,3.092607,caught,0.0,6,0.096774,73.703,30287,30287
393,-124.73,59,0.940785,3.028576,caught,0.0,5,0.080645,73.905,30346,30346
394,-143.61,61,0.940612,2.977982,caught,0.0,3,0.048387,74.129,30407,30407
395,-141.93,75,0.940401,2.973025,caught,0.0,4,0.064516,74.388,30482,30482
396,-22.68,122,0.940057,2.825383,caught,0.0,14,0.225806,74.821,30604,30604
397,-127.64,71,0.939856,3.02638,caught,0.0,5,0.080645,75.066,30675,30675
398,-130.03,74,0.939648,2.826669,caught,0.0,5,0.080645,75.346,30749,30749
399,-156.17,56,0.93949,3.072299,caught,0.0,2,0.032258,75.533,30805,30805
400,-107.19,61,0.939318,2.867924,caught,0.0,6,0.096774,75.751,30866,30866
401,-125.84,71,0.939118,2.994985,caught,0.0,6,0.096774,76.022,30937,30937
402,-107.84,73,0.938912,2.829965,caught,0.0,7,0.112903,76.278,31010,31010
403,-109.69,73,0.938707,2.975177,caught,0.0,7,0.112903,76.538,31083,31083
404,-42.38,117,0.938377,2.892266,caught,0.0,11,0.177419,76.939,31200,31200
405,11.44,96,0.938107,2.850475,caught,0.0,6,0.096774,77.278,31296,31296
406,-127.02,67,0.937919,2.834189,caught,0.0,4,0.064516,77.517,31363,31363
407,-159.97,70,0.937722,2.865067,caught,0.0,3,0.048387,77.774,31433,31433
408,-139.18,69,0.937528,2.9162,caught,0.0,4,0.064516,78.03,31502,31502
409,103.25,180,0.937021,3.038392,caught,0.0,22,0.354839,78.663,31682,31682
410,-0.27,68,0.93683,3.090334,caught,0.0,8,0.129032,78.906,31750,31750
411,-60.62,135,0.936451,2.860946,caught,0.0,10,0.16129,79.409,31885,31885
412,-55.94,66,0.936266,2.882749,caught,0.0,12,0.193548,79.643,31951,31951
413,-60.05,77,0.936049,2.940038,caught,0.0,12,0.193548,79.913,32028,32028
414,-158.07,62,0.935875,2.913702,caught,0.0,3,0.048387,80.139,32090,32090
415,-133.12,53,0.935726,2.843705,caught,0.0,4,0.064516,80.334,32143,32143
416,35.86,151,0.935303,2.848186,caught,0.0,11,0.177419,80.89,32294,32294
417,-125.69,73,0.935098,3.03641,caught,0.0,5,0.080645,81.129,32367,32367
418,-31.01,138,0.934711,2.842397,caught,0.0,13,0.209677,81.615,32505,32505
419,-147.71,60,0.934543,2.822121,caught,0.0,3,0.048387,81.833,32565,32565
420,-103.79,75,0.934332,2.895484,caught,0.0,7,0.112903,82.1,32640,32640
421,129.23,161,0.933881,2.872732,caught,0.0,18,0.290323,82.673,32801,32801
422,-121.67,74,0.933674,2.895543,caught,0.0,6,0.096774,82.936,32875,32875
423,-127.9,64,0.933495,2.741319,caught,0.0,5,0.080645,83.161,32939,32939
424,-116.51,70,0.933299,2.959599,caught,0.0,6,0.096774,83.421,33009,33009
425,-122.94,61,0.933128,2.973098,caught,0.0,5,0.080645,83.656,33070,33070
426,-79.87,66,0.932943,3.037812,caught,0.0,9,0.145161,83.918,33136,33136
427,-20.49,119,0.93261,3.07172,caught,0.0,13,0.209677,84.333,33255,33255
428,-100.53,72,0.932409,3.017619,caught,0.0,8,0.129032,84.588,33327,33327
429,-104.91,77,0.932193,2.903278,caught,0.0,8,0.129032,84.84,33404,33404
430,-124.93,65,0.932012,3.056802,caught,0.0,5,0.080645,85.079,33469,33469
431,-19.65,117,0.931684,2.939951,caught,0.0,13,0.209677,85.475,33586,33586
432,-135.9,62,0.931511,3.043397,caught,0.0,5,0.080645,85.692,33648,33648
433,-117.39,69,0.931318,2.901467,caught,0.0,6,0.096774,85.926,33717,33717
434,17.72,98,0.931045,2.800333,caught,0.0,15,0.241935,86.264,33815,33815
435,-107.65,71,0.930846,2.945776,caught,0.0,7,0.112903,86.505,33886,33886
436,-130.66,52,0.930701,2.896421,caught,0.0,4,0.064516,86.686,33938,33938
437,-137.1,77,0.930486,2.910008,caught,0.0,5,0.080645,86.96,34015,34015
438,-95.65,72,0.930285,2.98978,caught,0.0,8,0.129032,87.215,34087,34087
439,-89.9,67,0.930098,2.826007,caught,0.0,8,0.129032,87.451,34154,34154
440,-23.65,59,0.929934,3.067389,caught,0.0,5,0.080645,87.668,34213,34213
441,-54.3,106,0.929638,2.845935,caught,0.0,10,0.16129,88.066,34319,34319
442,-114.55,71,0.92944,2.847231,caught,0.0,6,0.096774,88.329,34390,34390
443,-120.43,82,0.929211,2.925427,caught,0.0,6,0.096774,88.641,34472,34472
444,-116.33,84,0.928977,3.073029,caught,0.0,7,0.112903,88.974,34556,34556
445,-110.98,69,0.928785,3.136246,caught,0.0,7,0.112903,89.227,34625,34625
446,-121.66,74,0.928579,2.810843,caught,0.0,6,0.096774,89.509,34699,34699
447,-149.59,71,0.928381,3.096474,caught,0.0,3,0.048387,89.773,34770,34770
448,-56.43,75,0.928172,3.15587,caught,0.0,11,0.177419,90.057,34845,34845
449,-129.05,70,0.927977,2.908149,caught,0.0,5,0.080645,90.32,34915,34915
450,-93.95,74,0.927771,2.830135,caught,0.0,8,0.129032,90.615,34989,34989
451,-153.94,73,0.927568,2.908328,caught,0.0,4,0.064516,90.897,35062,35062
452,-157.39,71,0.927371,2.82204,caught,0.0,3,0.048387,91.167,35133,35133
453,-146.69,67,0.927184,3.026603,caught,0.0,3,0.048387,91.425,35200,35200
454,-121.33,56,0.927028,2.744931,caught,0.0,5,0.080645,91.63,35256,35256
455,-128.96,61,0.926859,2.892261,caught,0.0,5,0.080645,91.859,35317,35317
456,-146.85,73,0.926656,2.832458,caught,0.0,3,0.048387,92.116,35390,35390
457,-157.77,73,0.926453,2.962245,caught,0.0,3,0.048387,92.377,35463,35463
458,-133.38,78,0.926236,2.986442,caught,0.0,5,0.080645,92.646,35541,35541
459,-112.58,75,0.926028,2.782048,caught,0.0,7,0.112903,92.898,35616,35616
460,-118.48,68,0.925839,2.959361,caught,0.0,7,0.112903,93.137,35684,35684
461,-115.76,75,0.925631,2.984421,caught,0.0,6,0.096774,93.4,35759,35759
462,-129.02,54,0.925481,2.825573,caught,0.0,5,0.080645,93.592,35813,35813
463,-110.11,64,0.925303,2.742753,caught,0.0,6,0.096774,93.835,35877,35877
464,-169.91,73,0.9251,2.888376,caught,0.0,2,0.032258,94.104,35950,35950
465,-127.0,77,0.924887,3.000056,caught,0.0,6,0.096774,94.36,36027,36027
466,-116.42,68,0.924698,3.003939,caught,0.0,6,0.096774,94.615,36095,36095
467,-147.72,60,0.924532,3.137722,caught,0.0,3,0.048387,94.816,36155,36155
468,-119.74,78,0.924315,2.967891,caught,0.0,6,0.096774,95.09,36233,36233
469,-105.47,57,0.924157,2.936226,caught,0.0,7,0.112903,95.286,36290,36290
470,-96.81,60,0.923991,2.739837,caught,0.0,8,0.129032,95.514,36350,36350
471,-154.34,66,0.923808,2.889103,caught,0.0,2,0.032258,95.769,36416,36416
472,-121.17,52,0.923664,2.732936,caught,0.0,5,0.080645,95.946,36468,36468
473,-43.17,96,0.923398,2.836175,caught,0.0,10,0.16129,96.269,36564,36564
474,-133.31,55,0.923245,3.028042,caught,0.0,4,0.064516,96.458,36619,36619
475,-4.53,69,0.923054,2.871178,caught,0.0,8,0.129032,96.736,36688,36688
476,-0.27,67,0.922869,2.912609,caught,0.0,8,0.129032,96.988,36755,36755
477,-83.92,78,0.922653,2.871537,caught,0.0,9,0.145161,97.266,36833,36833
478,-123.35,58,0.922492,3.102651,caught,0.0,5,0.080645,97.479,36891,36891
479,-143.0,75,0.922285,3.003703,caught,0.0,3,0.048387,97.762,36966,36966
480,-148.09,64,0.922108,2.788985,caught,0.0,3,0.048387,98.014,37030,37030
481,-122.86,62,0.921936,2.794483,caught,0.0,5,0.080645,98.252,37092,37092
482,-112.71,71,0.92174,2.795435,caught,0.0,6,0.096774,98.518,37163,37163
483,-144.49,67,0.921555,2.908226,caught,0.0,3,0.048387,98.775,37230,37230
484,-115.5,82,0.921328,2.928067,caught,0.0,7,0.112903,99.088,37312,37312
485,-76.95,67,0.921143,2.812184,caught,0.0,10,0.16129,99.349,37379,37379
486,21.59,108,0.920844,2.870856,caught,0.0,16,0.258065,99.737,37487,37487
487,3.3,99,0.920571,3.274832,caught,0.0,14,0.225806,100.107,37586,37586
488,-83.13,69,0.92038,3.155725,caught,0.0,9,0.145161,100.384,37655,37655
489,-84.42,131,0.920019,3.180512,caught,0.0,8,0.129032,100.917,37786,37786
490,-145.14,76,0.919809,3.115533,caught,0.0,4,0.064516,101.278,37862,37862
491,-151.98,75,0.919602,2.938805,caught,0.0,3,0.048387,101.634,37937,37937
492,-113.44,69,0.919412,2.882689,caught,0.0,6,0.096774,101.976,38006,38006
493,-120.89,63,0.919238,3.040389,caught,0.0,5,0.080645,102.291,38069,38069
494,-123.59,58,0.919078,3.241754,caught,0.0,5,0.080645,102.542,38127,38127
495,-175.52,70,0.918885,3.020283,caught,0.0,1,0.016129,102.792,38197,38197
496,-117.57,59,0.918723,3.020953,caught,0.0,5,0.080645,103.006,38256,38256
497,-24.9,136,0.918348,2.949636,caught,0.0,13,0.209677,103.476,38392,38392
498,-116.1,70,0.918155,3.022499,caught,0.0,6,0.096774,103.736,38462,38462
499,-25.26,134,0.917786,3.110172,caught,0.0,13,0.209677,104.233,38596,38596
500,-122.07,77,0.917574,3.045268,caught,0.0,6,0.096774,104.507,38673,38673
501,0.38,135,0.917202,3.026524,caught,0.0,14,0.225806,105.002,38808,38808
502,-98.9,72,0.917004,2.946991,caught,0.0,8,0.129032,105.28,38880,38880
503,-72.86,98,0.916735,2.958012,caught,0.0,8,0.129032,105.646,38978,38978
504,-150.17,76,0.916526,3.184196,caught,0.0,4,0.064516,105.942,39054,39054
505,-98.8,74,0.916322,3.307247,caught,0.0,8,0.129032,106.239,39128,39128
506,-159.68,59,0.91616,3.173959,caught,0.0,2,0.032258,106.465,39187,39187
507,-82.98,76,0.915951,3.259725,caught,0.0,9,0.145161,106.743,39263,39263
508,-168.83,72,0.915753,2.991824,caught,0.0,2,0.032258,107.025,39335,39335
509,-149.74,74,0.91555,3.108957,caught,0.0,3,0.048387,107.313,39409,39409
510,-157.41,71,0.915355,3.161246,caught,0.0,3,0.048387,107.608,39480,39480
511,-124.45,67,0.915171,3.127564,caught,0.0,5,0.080645,107.894,39547,39547
512,-159.24,73,0.914971,2.962328,caught,0.0,2,0.032258,108.155,39620,39620
513,-109.27,68,0.914784,3.19607,caught,0.0,7,0.112903,108.419,39688,39688
514,-125.57,71,0.914589,3.08398,caught,0.0,6,0.096774,108.688,39759,39759
515,-120.45,71,0.914395,3.089676,caught,0.0,6,0.096774,108.987,39830,39830
516,-154.96,55,0.914244,3.039914,caught,0.0,2,0.032258,109.197,39885,39885
517,4.73,66,0.914063,3.265929,caught,0.0,8,0.129032,109.48,39951,39951
518,-127.6,72,0.913865,2.984199,caught,0.0,6,0.096774,109.747,40023,40023
519,-112.63,76,0.913657,3.029275,caught,0.0,7,0.112903,110.037,40099,40099
520,-90.88,75,0.913451,2.996977,caught,0.0,8,0.129032,110.331,40174,40174
521,-148.85,74,0.913249,3.169033,caught,0.0,3,0.048387,110.622,40248,40248
522,-100.19,67,0.913065,3.055461,caught,0.0,7,0.112903,110.862,40315,40315
523,-136.88,63,0.912893,2.988857,caught,0.0,4,0.064516,111.072,40378,40378
524,-139.04,77,0.912682,2.919796,caught,0.0,5,0.080645,111.342,40455,40455
525,155.7,113,0.912372,3.076857,caught,0.0,20,0.322581,111.72,40568,40568
526,-106.93,55,0.912222,3.281163,caught,0.0,6,0.096774,111.947,40623,40623
527,-120.54,47,0.912093,3.196717,caught,0.0,5,0.080645,112.097,40670,40670
528,-129.61,74,0.911891,3.159242,caught,0.0,5,0.080645,112.348,40744,40744
529,3.37,132,0.91153,3.171576,caught,0.0,14,0.225806,112.816,40876,40876
530,-96.05,67,0.911346,3.241173,caught,0.0,8,0.129032,113.085,40943,40943
531,-60.39,71,0.911152,3.080881,caught,0.0,11,0.177419,113.341,41014,41014
532,-106.53,73,0.910953,3.144369,caught,0.0,7,0.112903,113.59,41087,41087
533,-120.71,73,0.910753,3.151296,caught,0.0,6,0.096774,113.856,41160,41160
534,-100.08,127,0.910406,3.135167,caught,0.0,6,0.096774,114.277,41287,41287
535,-132.5,69,0.910218,3.089506,caught,0.0,5,0.080645,114.542,41356,41356
536,-44.53,133,0.909855,2.997232,caught,0.0,11,0.177419,115.035,41489,41489
537,-128.15,78,0.909642,3.028863,caught,0.0,6,0.096774,115.343,41567,41567
538,-25.78,103,0.909361,3.448157,caught,0.0,12,0.193548,115.765,41670,41670
539,-123.52,70,0.90917,3.129067,caught,0.0,6,0.096774,116.054,41740,41740
540,-86.32,68,0.908985,3.25576,caught,0.0,9,0.145161,116.32,41808,41808
541,-86.48,71,0.908791,2.912148,caught,0.0,9,0.145161,116.595,41879,41879
542,-97.48,60,0.908627,3.166447,caught,0.0,7,0.112903,116.826,41939,41939
543,-107.18,77,0.908418,3.366453,caught,0.0,8,0.129032,117.152,42016,42016
544,-129.35,55,0.908268,3.097055,caught,0.0,4,0.064516,117.36,42071,42071
545,-39.25,157,0.90784,3.354424,caught,0.0,12,0.193548,117.964,42228,42228
546,-125.89,62,0.907671,3.447069,caught,0.0,5,0.080645,118.218,42290,42290
547,-183.8,81,0.907451,3.315213,caught,0.0,0,0.0,118.521,42371,42371
548,-99.2,78,0.907238,3.195983,caught,0.0,8,0.129032,118.821,42449,42449
549,-91.51,75,0.907034,3.232202,caught,0.0,9,0.145161,119.109,42524,42524
550,-139.72,71,0.906841,3.189121,caught,0.0,5,0.080645,119.38,42595,42595
551,2.87,139,0.906463,3.23799,caught,0.0,17,0.274194,119.88,42734,42734
552,-132.85,62,0.906294,3.167805,caught,0.0,4,0.064516,120.109,42796,42796
553,-133.11,79,0.90608,3.231601,caught,0.0,5,0.080645,120.397,42875,42875
554,-20.37,133,0.905718,3.216816,caught,0.0,14,0.225806,120.873,43008,43008
555,-166.28,78,0.905506,3.2468,caught,0.0,2,0.032258,121.151,43086,43086
556,-163.18,54,0.90536,3.369697,caught,0.0,1,0.016129,121.339,43140,43140
557,-11.89,101,0.905085,3.229633,caught,0.0,13,0.209677,121.689,43241,43241
558,-106.52,72,0.90489,3.04057,caught,0.0,7,0.112903,121.951,43313,43313
559,-124.73,78,0.904678,3.061694,caught,0.0,5,0.080645,122.216,43391,43391
560,-162.11,62,0.90451,3.097425,caught,0.0,2,0.032258,122.444,43453,43453
561,-131.91,72,0.904314,3.225346,caught,0.0,5,0.080645,122.705,43525,43525
562,-109.52,80,0.904097,3.498308,caught,0.0,6,0.096774,123.001,43605,43605
563,-149.34,77,0.903889,3.260348,caught,0.0,4,0.064516,123.296,43682,43682
564,-125.13,65,0.903712,3.411952,caught,0.0,5,0.080645,123.528,43747,43747
565,-150.26,64,0.903539,3.159251,caught,0.0,3,0.048387,123.767,43811,43811
566,-133.72,78,0.903327,3.209618,caught,0.0,5,0.080645,124.08,43889,43889
567,-151.59,74,0.903127,3.556032,caught,0.0,3,0.048387,124.375,43963,43963
568,-122.11,69,0.90294,3.182178,caught,0.0,5,0.080645,124.637,44032,44032
569,-136.99,63,0.902769,3.294266,caught,0.0,4,0.064516,124.883,44095,44095
570,-110.46,71,0.902577,3.254051,caught,0.0,6,0.096774,125.144,44166,44166
571,-122.06,66,0.902398,3.210783,caught,0.0,6,0.096774,125.398,44232,44232
572,-88.43,69,0.902212,3.270285,caught,0.0,9,0.145161,125.69,44301,44301
573,-95.1,67,0.90203,3.290133,caught,0.0,8,0.129032,125.931,44368,44368
574,-123.15,67,0.901849,3.222928,caught,0.0,6,0.096774,126.174,44435,44435
575,-129.65,59,0.901689,3.241399,caught,0.0,5,0.080645,126.404,44494,44494
576,-128.47,83,0.901465,3.180204,caught,0.0,5,0.080645,126.723,44577,44577
577,-33.6,141,0.901084,3.180366,caught,0.0,13,0.209677,127.27,44718,44718
578,-117.59,73,0.900886,3.518778,caught,0.0,7,0.112903,127.552,44791,44791
579,-130.6,69,0.9007,3.074464,caught,0.0,5,0.080645,127.821,44860,44860
580,-115.52,64,0.900527,3.147619,caught,0.0,6,0.096774,128.078,44924,44924
581,-115.77,69,0.900341,3.26826,caught,0.0,6,0.096774,128.366,44993,44993
582,-34.29,155,0.899922,3.638103,caught,0.0,13,0.209677,129.091,45148,45148
583,-93.22,59,0.899763,3.572254,caught,0.0,8,0.129032,129.323,45207,45207
584,-135.1,77,0.899555,3.574025,caught,0.0,5,0.080645,129.624,45284,45284
585,-128.9,74,0.899355,3.367485,caught,0.0,5,0.080645,129.903,45358,45358
586,-120.64,71,0.899164,3.324746,caught,0.0,6,0.096774,130.171,45429,45429
587,-101.41,57,0.89901,3.592472,caught,0.0,7,0.112903,130.386,45486,45486
588,-74.04,67,0.898829,3.598701,caught,0.0,10,0.16129,130.642,45553,45553
589,-50.16,147,0.898433,3.500896,caught,0.0,12,0.193548,131.194,45700,45700
590,-122.07,87,0.898199,3.574421,caught,0.0,6,0.096774,131.533,45787,45787
591,-158.91,63,0.898029,3.436811,caught,0.0,2,0.032258,131.767,45850,45850
592,-41.76,100,0.897759,3.364249,caught,0.0,11,0.177419,132.14,45950,45950
593,-132.45,69,0.897574,3.494268,caught,0.0,5,0.080645,132.382,46019,46019
594,-121.62,66,0.897396,3.343299,caught,0.0,6,0.096774,132.627,46085,46085
595,-131.0,75,0.897194,3.433351,caught,0.0,5,0.080645,132.894,46160,46160
596,-109.35,79,0.896981,3.324733,caught,0.0,7,0.112903,133.209,46239,46239
597,-64.62,69,0.896796,3.457683,caught,0.0,12,0.193548,133.49,46308,46308
598,-16.48,98,0.896532,3.511344,caught,0.0,12,0.193548,133.878,46406,46406
599,-114.85,72,0.896338,3.346333,caught,0.0,6,0.096774,134.153,46478,46478
600,-139.53,57,0.896185,3.591781,caught,0.0,3,0.048387,134.364,46535,46535
601,-136.4,57,0.896032,3.877645,caught,0.0,4,0.064516,134.612,46592,46592
602,-98.73,75,0.89583,3.48093,caught,0.0,8,0.129032,134.974,46667,46667
603,-138.86,72,0.895637,3.447056,caught,0.0,4,0.064516,135.309,46739,46739
604,-68.64,75,0.895435,3.606379,caught,0.0,11,0.177419,135.639,46814,46814
605,-39.66,152,0.895027,3.574863,caught,0.0,13,0.209677,136.232,46966,46966
606,-72.44,71,0.894837,3.629303,caught,0.0,10,0.16129,136.504,47037,47037
607,-107.59,70,0.894649,3.742999,caught,0.0,7,0.112903,136.784,47107,47107
608,-78.82,76,0.894445,3.411732,caught,0.0,10,0.16129,137.09,47183,47183
609,-67.42,124,0.894112,3.369646,caught,0.0,8,0.129032,137.585,47307,47307
610,-142.68,74,0.893914,3.616317,caught,0.0,4,0.064516,137.831,47381,47381
611,-146.8,59,0.893755,3.450001,caught,0.0,3,0.048387,138.045,47440,47440
612,-134.1,76,0.893552,3.375816,caught,0.0,5,0.080645,138.309,47516,47516
613,-109.92,74,0.893353,3.445434,caught,0.0,7,0.112903,138.563,47590,47590
614,-136.24,78,0.893144,3.542177,caught,0.0,5,0.080645,138.851,47668,47668
615,-45.36,136,0.89278,3.479367,caught,0.0,11,0.177419,139.343,47804,47804
616,-129.38,57,0.892627,3.276499,caught,0.0,4,0.064516,139.549,47861,47861
617,-123.81,75,0.892426,3.365631,caught,0.0,6,0.096774,139.82,47936,47936
618,-134.5,82,0.892207,3.54381,caught,0.0,5,0.080645,140.257,48018,48018
619,-110.33,70,0.89202,3.647288,caught,0.0,7,0.112903,140.577,48088,48088
620,-88.49,68,0.891838,3.503016,caught,0.0,9,0.145161,140.857,48156,48156
621,-150.33,55,0.891691,3.73361,caught,0.0,3,0.048387,141.077,48211,48211
622,-101.84,74,0.891493,3.55314,caught,0.0,8,0.129032,141.391,48285,48285
623,-79.52,69,0.891308,3.56206,caught,0.0,10,0.16129,141.691,48354,48354
624,-59.96,76,0.891105,3.663455,caught,0.0,12,0.193548,142.038,48430,48430
625,-146.09,75,0.890904,3.50475,caught,0.0,4,0.064516,142.399,48505,48505
626,-154.61,71,0.890715,3.579057,caught,0.0,3,0.048387,142.792,48576,48576
627,-131.78,61,0.890552,3.651825,caught,0.0,4,0.064516,143.087,48637,48637
628,-112.04,61,0.890389,3.58136,caught,0.0,6,0.096774,143.364,48698,48698
629,-180.38,58,0.890234,3.490374,caught,0.0,0,0.0,143.622,48756,48756
630,-54.65,105,0.889953,3.519447,caught,0.0,10,0.16129,144.119,48861,48861
631,-131.15,68,0.889772,3.688168,caught,0.0,5,0.080645,144.43,48929,48929
632,-113.7,74,0.889574,3.619967,caught,0.0,7,0.112903,144.767,49003,49003
633,-162.44,59,0.889417,3.400836,caught,0.0,2,0.032258,145.038,49062,49062
634,116.0,133,0.889062,3.373583,caught,0.0,18,0.290323,145.63,49195,49195
635,42.88,123,0.888734,3.638145,caught,0.0,19,0.306452,146.195,49318,49318
