episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
331,-134.09,64,0.955312,2.773506,caught,0.0,5,0.080645,70.374,25238,25238
332,-134.45,57,0.955149,2.850767,caught,0.0,4,0.064516,70.713,25295,25295
333,-149.73,72,0.954943,2.685031,caught,0.0,4,0.064516,71.065,25367,25367
334,-114.89,73,0.954733,2.716534,caught,0.0,7,0.112903,71.422,25440,25440
335,-134.8,63,0.954553,2.752746,caught,0.0,4,0.064516,71.763,25503,25503
336,-149.07,53,0.954401,2.995878,caught,0.0,2,0.032258,72.061,25556,25556
337,-85.74,73,0.954192,2.723605,caught,0.0,9,0.145161,72.413,25629,25629
338,-166.4,77,0.953972,2.750058,caught,0.0,3,0.048387,72.781,25706,25706
339,-134.11,77,0.953752,2.840589,caught,0.0,5,0.080645,73.218,25783,25783
340,-151.19,74,0.95354,2.881731,caught,0.0,4,0.064516,73.638,25857,25857
341,-134.52,71,0.953337,2.882959,caught,0.0,4,0.064516,73.992,25928,25928
342,-109.77,71,0.953134,2.633423,caught,0.0,7,0.112903,74.35,25999,25999
343,-146.67,72,0.952928,2.785102,caught,0.0,4,0.064516,74.689,26071,26071
344,-109.46,76,0.952711,2.774608,caught,0.0,7,0.112903,75.061,26147,26147
345,-159.55,72,0.952505,2.728752,caught,0.0,3,0.048387,75.405,26219,26219
346,-158.37,77,0.952285,2.806626,caught,0.0,3,0.048387,75.821,26296,26296
347,-154.63,73,0.952076,2.774981,caught,0.0,3,0.048387,76.185,26369,26369
348,-157.08,88,0.951825,2.751214,caught,0.0,4,0.064516,76.683,26457,26457
349,-23.22,105,0.951525,2.758062,caught,0.0,12,0.193548,77.286,26562,26562
350,-134.03,72,0.95132,2.813678,caught,0.0,5,0.080645,77.625,26634,26634
351,-96.3,69,0.951123,2.526369,caught,0.0,8,0.129032,77.957,26703,26703
352,-113.27,66,0.950935,2.776841,caught,0.0,6,0.096774,78.273,26769,26769
353,-103.9,63,0.950755,2.831089,caught,0.0,7,0.112903,78.658,26832,26832
354,-136.64,71,0.950552,2.659142,caught,0.0,4,0.064516,79.198,26903,26903
355,-118.07,74,0.950341,2.886249,caught,0.0,6,0.096774,79.677,26977,26977
356,-47.36,133,0.949962,2.704458,caught,0.0,12,0.193548,80.439,27110,27110
357,-118.18,63,0.949783,2.718462,caught,0.0,6,0.096774,80.754,27173,27173
358,-147.65,69,0.949586,2.577542,caught,0.0,4,0.064516,81.106,27242,27242
359,-175.77,72,0.949381,2.730218,caught,0.0,2,0.032258,81.517,27314,27314
360,-116.5,70,0.949182,2.650056,caught,0.0,6,0.096774,81.864,27384,27384
361,-135.67,67,0.948991,2.639222,caught,0.0,5,0.080645,82.224,27451,27451
362,-165.97,73,0.948783,2.447631,caught,0.0,2,0.032258,82.576,27524,27524
363,-135.62,68,0.94859,2.870787,caught,0.0,5,0.080645,82.881,27592,27592
364,111.19,112,0.948271,2.658534,caught,0.0,15,0.241935,83.505,27704,27704
365,-141.54,60,0.9481,2.536435,caught,0.0,3,0.048387,83.841,27764,27764
366,-134.09,74,0.94789,2.693651,caught,0.0,5,0.080645,84.156,27838,27838
367,-126.18,68,0.947696,2.634145,caught,0.0,5,0.080645,84.487,27906,27906
368,-171.19,78,0.947475,2.732114,caught,0.0,2,0.032258,84.844,27984,27984
369,-138.09,69,0.947279,2.559659,caught,0.0,4,0.064516,85.148,28053,28053
370,-154.46,57,0.947117,2.592712,caught,0.0,2,0.032258,85.399,28110,28110
371,-114.83,69,0.946921,2.653655,caught,0.0,6,0.096774,85.743,28179,28179
372,-121.94,74,0.94671,2.841513,caught,0.0,6,0.096774,86.119,28253,28253
373,-108.79,139,0.946316,2.682299,caught,0.0,6,0.096774,86.774,28392,28392
374,-119.11,54,0.946162,2.770178,caught,0.0,5,0.080645,87.006,28446,28446
375,-110.09,62,0.945986,2.63367,caught,0.0,7,0.112903,87.304,28508,28508
376,-132.96,79,0.945762,2.899399,caught,0.0,5,0.080645,87.743,28587,28587
377,-141.12,76,0.945547,2.738073,caught,0.0,4,0.064516,88.154,28663,28663
378,-36.46,124,0.945195,2.729716,caught,0.0,12,0.193548,88.812,28787,28787
379,-127.96,61,0.945022,2.799705,caught,0.0,5,0.080645,89.088,28848,28848
380,-120.81,74,0.944812,2.682836,caught,0.0,6,0.096774,89.426,28922,28922
381,-92.44,67,0.944622,2.838197,caught,0.0,8,0.129032,89.822,28989,28989
382,-143.83,74,0.944413,2.633969,caught,0.0,4,0.064516,90.222,29063,29063
383,-34.59,142,0.94401,2.731269,caught,0.0,13,0.209677,90.974,29205,29205
384,-81.74,73,0.943804,2.57826,caught,0.0,10,0.16129,91.327,29278,29278
385,-123.54,61,0.943631,2.608101,caught,0.0,5,0.080645,91.628,29339,29339
386,-111.67,85,0.94339,2.623755,caught,0.0,7,0.112903,92.141,29424,29424
387,-60.38,137,0.943003,2.556317,caught,0.0,10,0.16129,93.05,29561,29561
388,-138.16,76,0.942788,2.484753,caught,0.0,5,0.080645,93.45,29637,29637
389,-117.3,73,0.942581,2.522835,caught,0.0,6,0.096774,93.743,29710,29710
390,-103.9,67,0.942392,2.830187,caught,0.0,7,0.112903,93.996,29777,29777
391,-131.02,62,0.942217,2.615807,caught,0.0,5,0.080645,94.235,29839,29839
392,-137.24,78,0.941996,2.718821,caught,0.0,5,0.080645,94.506,29917,29917
393,-136.6,61,0.941824,2.764484,caught,0.0,4,0.064516,94.702,29978,29978
394,-110.21,68,0.941632,2.757396,caught,0.0,7,0.112903,94.928,30046,30046
395,-4.84,65,0.941448,2.753203,caught,0.0,7,0.112903,95.174,30111,30111
396,-95.65,73,0.941242,2.759053,caught,0.0,9,0.145161,95.443,30184,30184
397,-157.02,76,0.941027,2.773367,caught,0.0,3,0.048387,95.703,30260,30260
398,-141.63,59,0.940861,2.848804,caught,0.0,3,0.048387,95.89,30319,30319
399,-30.6,135,0.94048,2.776585,caught,0.0,12,0.193548,96.322,30454,30454
400,-142.89,84,0.940243,2.667727,caught,0.0,4,0.064516,96.597,30538,30538
401,-100.49,61,0.940071,2.624157,caught,0.0,7,0.112903,96.811,30599,30599
402,-125.02,77,0.939854,2.742151,caught,0.0,6,0.096774,97.055,30676,30676
403,-111.05,80,0.939628,2.566954,caught,0.0,8,0.129032,97.295,30756,30756
404,-125.44,79,0.939405,2.684653,caught,0.0,5,0.080645,97.56,30835,30835
405,-130.13,72,0.939203,2.854322,caught,0.0,5,0.080645,97.809,30907,30907
406,-63.7,113,0.938884,2.673497,caught,0.0,9,0.145161,98.174,31020,31020
407,-123.6,64,0.938704,2.823948,caught,0.0,6,0.096774,98.376,31084,31084
408,-36.83,119,0.938369,2.709773,caught,0.0,12,0.193548,98.799,31203,31203
409,-147.91,74,0.938161,2.746512,caught,0.0,4,0.064516,99.076,31277,31277
410,-48.1,66,0.937975,2.706905,caught,0.0,13,0.209677,99.302,31343,31343
411,-152.68,58,0.937812,2.594335,caught,0.0,3,0.048387,99.5,31401,31401
412,-7.93,134,0.937435,2.720481,caught,0.0,15,0.241935,99.953,31535,31535
413,71.13,123,0.937089,2.936213,caught,0.0,12,0.193548,100.367,31658,31658
414,-121.6,76,0.936875,2.748367,caught,0.0,6,0.096774,100.626,31734,31734
415,-139.53,70,0.936679,2.755805,caught,0.0,4,0.064516,100.886,31804,31804
416,-129.18,66,0.936493,2.780912,caught,0.0,6,0.096774,101.129,31870,31870
417,-107.21,56,0.936336,2.739303,caught,0.0,7,0.112903,101.322,31926,31926
418,79.72,105,0.936041,2.69475,caught,0.0,13,0.209677,101.669,32031,32031
419,-132.59,71,0.935842,2.736217,caught,0.0,5,0.080645,101.927,32102,32102
420,-152.81,74,0.935634,2.736613,caught,0.0,3,0.048387,102.185,32176,32176
421,-109.56,57,0.935474,2.733649,caught,0.0,6,0.096774,102.402,32233,32233
422,-115.66,71,0.935275,2.729416,caught,0.0,7,0.112903,102.646,32304,32304
423,-104.34,71,0.935075,2.755579,caught,0.0,7,0.112903,102.9,32375,32375
424,-144.52,59,0.93491,2.522537,caught,0.0,3,0.048387,103.11,32434,32434
425,-137.88,63,0.934733,2.606452,caught,0.0,4,0.064516,103.348,32497,32497
426,-147.41,68,0.934543,2.692693,caught,0.0,4,0.064516,103.603,32565,32565
427,-136.69,75,0.934332,2.765397,caught,0.0,4,0.064516,103.886,32640,32640
428,-144.09,67,0.934145,2.78971,caught,0.0,4,0.064516,104.109,32707,32707
429,-142.25,54,0.933993,2.694966,caught,0.0,3,0.048387,104.322,32761,32761
430,-160.39,55,0.933839,2.488325,caught,0.0,2,0.032258,104.519,32816,32816
431,-135.11,66,0.933654,2.703106,caught,0.0,4,0.064516,104.972,32882,32882
432,-167.21,54,0.933503,2.674331,caught,0.0,1,0.016129,105.347,32936,32936
433,-105.05,67,0.933315,2.733452,caught,0.0,7,0.112903,105.779,33003,33003
434,-153.2,55,0.933161,2.945581,caught,0.0,2,0.032258,106.113,33058,33058
435,-85.73,72,0.93296,2.904294,caught,0.0,9,0.145161,106.519,33130,33130
436,-23.16,107,0.93266,2.930826,caught,0.0,12,0.193548,107.03,33237,33237
437,-13.51,63,0.932484,2.88794,caught,0.0,16,0.258065,107.422,33300,33300
438,-144.57,75,0.932274,2.752186,caught,0.0,4,0.064516,107.889,33375,33375
439,-105.88,76,0.932062,2.719783,caught,0.0,8,0.129032,108.314,33451,33451
440,-155.82,76,0.931849,2.890453,caught,0.0,3,0.048387,108.711,33527,33527
441,-134.21,76,0.931637,2.856978,caught,0.0,5,0.080645,109.145,33603,33603
442,-161.73,61,0.931466,2.830927,caught,0.0,2,0.032258,109.5,33664,33664
443,-109.98,74,0.93126,2.731001,caught,0.0,7,0.112903,109.957,33738,33738
444,-89.99,76,0.931047,2.80102,caught,0.0,9,0.145161,110.392,33814,33814
445,-101.04,52,0.930902,2.97718,caught,0.0,7,0.112903,110.658,33866,33866
446,-48.48,130,0.930539,2.625714,caught,0.0,11,0.177419,111.45,33996,33996
447,133.39,135,0.930162,2.730641,caught,0.0,19,0.306452,112.117,34131,34131
448,-136.95,66,0.929978,2.775329,caught,0.0,4,0.064516,112.438,34197,34197
449,-62.1,121,0.929641,2.779097,caught,0.0,10,0.16129,113.078,34318,34318
450,-90.63,74,0.929434,2.616885,caught,0.0,9,0.145161,113.542,34392,34392
451,-150.02,78,0.929217,2.782816,caught,0.0,3,0.048387,113.985,34470,34470
452,-121.91,77,0.929002,2.939815,caught,0.0,6,0.096774,114.35,34547,34547
453,-28.47,135,0.928626,2.9072,caught,0.0,14,0.225806,115.15,34682,34682
454,-166.07,80,0.928403,2.930879,caught,0.0,2,0.032258,115.558,34762,34762
455,-74.12,71,0.928206,3.013737,caught,0.0,10,0.16129,115.955,34833,34833
456,-139.15,58,0.928044,2.896752,caught,0.0,4,0.064516,116.276,34891,34891
457,-92.82,157,0.927607,2.852928,caught,0.0,9,0.145161,117.064,35048,35048
458,-95.53,67,0.927421,2.826163,caught,0.0,8,0.129032,117.408,35115,35115
459,-99.84,74,0.927215,2.905254,caught,0.0,8,0.129032,117.786,35189,35189
460,-137.83,77,0.927001,2.82747,caught,0.0,5,0.080645,118.197,35266,35266
461,-122.47,47,0.92687,2.810491,caught,0.0,5,0.080645,118.488,35313,35313
462,68.76,93,0.926611,2.987121,caught,0.0,11,0.177419,118.961,35406,35406
463,-160.81,59,0.926447,2.789782,caught,0.0,2,0.032258,119.261,35465,35465
464,-146.56,61,0.926278,2.858582,caught,0.0,3,0.048387,119.565,35526,35526
465,-84.3,69,0.926086,2.873679,caught,0.0,9,0.145161,119.934,35595,35595
466,-104.37,69,0.925894,2.688531,caught,0.0,7,0.112903,120.328,35664,35664
467,-127.8,77,0.925681,2.857354,caught,0.0,6,0.096774,120.822,35741,35741
468,-79.89,74,0.925475,2.75988,caught,0.0,10,0.16129,121.244,35815,35815
469,-151.79,71,0.925278,2.83071,caught,0.0,3,0.048387,121.694,35886,35886
470,-119.27,56,0.925123,2.902606,caught,0.0,5,0.080645,121.995,35942,35942
471,-159.76,74,0.924917,3.014722,caught,0.0,3,0.048387,122.424,36016,36016
472,-154.06,75,0.924709,2.941223,caught,0.0,3,0.048387,122.829,36091,36091
473,-163.33,66,0.924526,3.106611,caught,0.0,1,0.016129,123.194,36157,36157
474,-148.9,62,0.924354,2.922838,caught,0.0,3,0.048387,123.552,36219,36219
475,-149.96,73,0.924152,2.813983,caught,0.0,3,0.048387,123.969,36292,36292
476,-152.71,77,0.923938,2.93281,caught,0.0,3,0.048387,124.416,36369,36369
477,-121.74,73,0.923736,2.827552,caught,0.0,5,0.080645,124.845,36442,36442
478,-68.2,78,0.92352,2.951062,caught,0.0,11,0.177419,125.276,36520,36520
479,-57.83,67,0.923334,2.903638,caught,0.0,11,0.177419,125.636,36587,36587
480,-127.55,69,0.923143,2.854679,caught,0.0,5,0.080645,125.975,36656,36656
481,-107.59,72,0.922944,2.71403,caught,0.0,7,0.112903,126.406,36728,36728
482,-132.74,60,0.922778,2.910627,caught,0.0,4,0.064516,126.791,36788,36788
483,-130.98,67,0.922592,2.900265,caught,0.0,5,0.080645,127.214,36855,36855
484,-101.3,70,0.922398,2.806103,caught,0.0,7,0.112903,127.558,36925,36925
485,-99.59,74,0.922194,2.809757,caught,0.0,8,0.129032,128.09,36999,36999
486,-161.57,74,0.921989,2.876453,caught,0.0,2,0.032258,128.551,37073,37073
487,-108.02,63,0.921815,2.780835,caught,0.0,6,0.096774,128.903,37136,37136
488,-107.02,76,0.921604,2.885414,caught,0.0,7,0.112903,129.353,37212,37212
489,-141.25,69,0.921414,2.849926,caught,0.0,4,0.064516,129.733,37281,37281
490,-125.97,76,0.921204,2.772055,caught,0.0,6,0.096774,130.131,37357,37357
491,32.24,117,0.92088,2.846635,caught,0.0,17,0.274194,130.804,37474,37474
492,-100.35,55,0.920728,2.961228,caught,0.0,7,0.112903,131.158,37529,37529
493,-162.78,74,0.920524,3.005483,caught,0.0,2,0.032258,131.567,37603,37603
494,-145.97,75,0.920317,3.071833,caught,0.0,3,0.048387,131.933,37678,37678
495,-14.3,96,0.920052,3.006829,caught,0.0,13,0.209677,132.44,37774,37774
496,-109.18,79,0.919834,3.042905,caught,0.0,7,0.112903,132.887,37853,37853
497,-162.04,74,0.91963,3.029008,caught,0.0,2,0.032258,133.314,37927,37927
498,44.77,138,0.919249,2.902675,caught,0.0,19,0.306452,134.075,38065,38065
499,-118.22,56,0.919095,2.990428,caught,0.0,5,0.080645,134.388,38121,38121
500,-161.17,79,0.918877,3.009025,caught,0.0,3,0.048387,134.886,38200,38200
501,-119.61,74,0.918673,2.807886,caught,0.0,5,0.080645,135.279,38274,38274
502,-166.67,72,0.918475,3.019099,caught,0.0,2,0.032258,135.698,38346,38346
503,-109.66,70,0.918282,3.001624,caught,0.0,7,0.112903,136.107,38416,38416
504,-182.03,75,0.918075,3.057921,caught,0.0,1,0.016129,136.52,38491,38491
505,-27.1,100,0.9178,2.953172,caught,0.0,11,0.177419,137.028,38591,38591
506,-141.82,65,0.917621,2.787211,caught,0.0,3,0.048387,137.369,38656,38656
507,-117.09,69,0.917431,2.970122,caught,0.0,6,0.096774,137.702,38725,38725
508,-78.63,69,0.917241,2.822046,caught,0.0,10,0.16129,138.073,38794,38794
509,-89.14,70,0.917048,3.17594,caught,0.0,9,0.145161,138.477,38864,38864
510,-109.23,69,0.916858,2.876179,caught,0.0,7,0.112903,138.818,38933,38933
511,-61.91,138,0.916479,3.008245,caught,0.0,11,0.177419,139.558,39071,39071
512,-161.17,65,0.9163,3.145599,caught,0.0,2,0.032258,139.899,39136,39136
513,-133.2,54,0.916152,3.032024,caught,0.0,4,0.064516,140.201,39190,39190
514,-103.54,72,0.915954,3.149735,caught,0.0,7,0.112903,140.574,39262,39262
515,-134.86,59,0.915792,3.186712,caught,0.0,4,0.064516,140.856,39321,39321
516,-138.34,70,0.9156,3.128575,caught,0.0,4,0.064516,141.221,39391,39391
517,-148.09,75,0.915394,3.102112,caught,0.0,4,0.064516,141.623,39466,39466
518,-145.39,83,0.915166,3.086228,caught,0.0,4,0.064516,142.083,39549,39549
519,-131.58,74,0.914963,3.02553,caught,0.0,5,0.080645,142.465,39623,39623
520,-67.82,124,0.914622,3.069374,caught,0.0,9,0.145161,143.134,39747,39747
521,66.61,141,0.914235,2.994119,caught,0.0,13,0.209677,143.991,39888,39888
522,-118.24,77,0.914024,3.184188,caught,0.0,6,0.096774,144.371,39965,39965
523,-121.37,58,0.913865,2.969417,caught,0.0,5,0.080645,144.7,40023,40023
524,-113.54,74,0.913662,2.968322,caught,0.0,7,0.112903,145.162,40097,40097
525,-97.82,73,0.913462,2.899849,caught,0.0,8,0.129032,145.6,40170,40170
526,39.0,107,0.913169,3.060858,caught,0.0,17,0.274194,146.223,40277,40277
527,-104.82,72,0.912972,2.973421,caught,0.0,7,0.112903,146.729,40349,40349
528,-148.85,72,0.912775,3.022746,caught,0.0,4,0.064516,147.12,40421,40421
529,-10.25,109,0.912476,3.106629,caught,0.0,13,0.209677,147.798,40530,40530
530,10.29,134,0.91211,3.157051,caught,0.0,16,0.258065,148.634,40664,40664
531,-98.79,74,0.911907,3.172857,caught,0.0,8,0.129032,149.042,40738,40738
532,-75.38,71,0.911713,3.175831,caught,0.0,10,0.16129,149.406,40809,40809
533,9.59,99,0.911442,3.167729,caught,0.0,14,0.225806,150.0,40908,40908
534,-94.33,70,0.911251,2.993377,caught,0.0,8,0.129032,150.364,40978,40978
535,-124.94,74,0.911049,3.097501,caught,0.0,5,0.080645,150.779,41052,41052
536,-23.24,120,0.910721,3.007769,caught,0.0,12,0.193548,151.351,41172,41172
537,-95.69,146,0.910322,3.105818,caught,0.0,8,0.129032,152.108,41318,41318
538,-122.85,73,0.910122,3.133279,caught,0.0,6,0.096774,152.528,41391,41391
539,-59.56,106,0.909833,2.903177,caught,0.0,9,0.145161,153.058,41497,41497
540,-119.24,65,0.909656,3.033151,caught,0.0,6,0.096774,153.421,41562,41562
541,-99.79,86,0.909421,3.129654,caught,0.0,8,0.129032,153.993,41648,41648
542,-123.39,68,0.909235,2.967924,caught,0.0,6,0.096774,154.391,41716,41716
543,-63.83,136,0.908865,3.075192,caught,0.0,10,0.16129,155.083,41852,41852
544,3.99,143,0.908475,2.941899,caught,0.0,15,0.241935,155.968,41995,41995
545,-126.42,81,0.908254,3.27952,caught,0.0,6,0.096774,156.514,42076,42076
546,-66.34,139,0.907875,3.29645,caught,0.0,9,0.145161,157.298,42215,42215
547,-134.62,68,0.90769,3.203445,caught,0.0,4,0.064516,157.688,42283,42283
548,-134.14,87,0.907453,3.162652,caught,0.0,5,0.080645,158.171,42370,42370
549,-96.37,85,0.907222,3.16184,caught,0.0,9,0.145161,158.633,42455,42455
550,-90.88,73,0.907023,3.10964,caught,0.0,9,0.145161,159.017,42528,42528
551,-101.59,72,0.906827,3.194928,caught,0.0,8,0.129032,159.463,42600,42600
552,14.71,134,0.906463,3.148001,caught,0.0,17,0.274194,160.201,42734,42734
553,-132.89,74,0.906262,3.083001,caught,0.0,5,0.080645,160.644,42808,42808
554,-157.57,61,0.906096,3.137104,caught,0.0,2,0.032258,161.039,42869,42869
555,-12.3,122,0.905764,3.067396,caught,0.0,13,0.209677,161.753,42991,42991
556,-44.4,67,0.905582,3.294053,caught,0.0,3,0.048387,162.159,43058,43058
557,-109.64,71,0.905389,3.1818,caught,0.0,7,0.112903,162.601,43129,43129
558,-124.25,81,0.905169,3.066992,caught,0.0,6,0.096774,163.159,43210,43210
559,-132.35,75,0.904966,3.152946,caught,0.0,5,0.080645,163.671,43285,43285
560,-155.89,75,0.904762,3.177816,caught,0.0,3,0.048387,164.14,43360,43360
561,-32.42,140,0.904382,3.043734,caught,0.0,12,0.193548,165.052,43500,43500
562,-28.01,105,0.904097,3.365171,caught,0.0,11,0.177419,165.719,43605,43605
563,-152.48,81,0.903878,3.046779,caught,0.0,3,0.048387,166.223,43686,43686
564,-162.31,56,0.903726,3.26739,caught,0.0,2,0.032258,166.547,43742,43742
565,-127.4,64,0.903552,3.208412,caught,0.0,5,0.080645,166.892,43806,43806
566,1.74,70,0.903363,3.301468,caught,0.0,7,0.112903,167.253,43876,43876
567,-105.08,80,0.903146,3.428892,caught,0.0,7,0.112903,167.781,43956,43956
568,-135.19,71,0.902954,3.236623,caught,0.0,5,0.080645,168.224,44027,44027
569,-113.26,80,0.902737,3.139216,caught,0.0,6,0.096774,168.736,44107,44107
570,-132.92,71,0.902545,3.26191,caught,0.0,4,0.064516,169.071,44178,44178
571,-17.44,133,0.902185,3.156953,caught,0.0,13,0.209677,169.591,44311,44311
572,-97.81,156,0.901762,3.21839,caught,0.0,8,0.129032,170.184,44467,44467
573,-103.65,64,0.901589,3.159152,caught,0.0,7,0.112903,170.435,44531,44531
574,-21.3,105,0.901305,3.160285,caught,0.0,12,0.193548,170.85,44636,44636
575,48.65,180,0.900819,3.242622,caught,0.0,18,0.290323,171.543,44816,44816
576,-114.17,66,0.90064,3.299531,caught,0.0,6,0.096774,171.785,44882,44882
577,-108.21,78,0.90043,3.205622,caught,0.0,8,0.129032,172.076,44960,44960
578,-112.79,73,0.900233,3.272214,caught,0.0,7,0.112903,172.366,45033,45033
579,418.75,141,0.899852,3.429571,caught,0.0,23,0.370968,172.89,45174,45174
580,-89.03,69,0.899666,3.254323,caught,0.0,9,0.145161,173.15,45243,45243
581,-130.81,71,0.899474,3.44072,caught,0.0,5,0.080645,173.426,45314,45314
582,-112.47,60,0.899312,3.142537,caught,0.0,6,0.096774,173.666,45374,45374
583,-121.28,69,0.899126,3.397471,caught,0.0,6,0.096774,173.926,45443,45443
584,-120.34,67,0.898945,3.434551,caught,0.0,6,0.096774,174.396,45510,45510
585,-119.83,76,0.89874,3.275539,caught,0.0,6,0.096774,174.859,45586,45586
586,-148.23,64,0.898568,3.177996,caught,0.0,4,0.064516,175.245,45650,45650
587,318.16,176,0.898093,3.294206,caught,0.0,15,0.241935,176.445,45826,45826
588,-8.44,142,0.897711,3.250215,caught,0.0,15,0.241935,177.253,45968,45968
589,-166.61,58,0.897555,3.476916,caught,0.0,1,0.016129,177.536,46026,46026
590,-126.5,74,0.897356,3.250566,caught,0.0,6,0.096774,177.991,46100,46100
591,-173.84,75,0.897154,3.269686,caught,0.0,1,0.016129,178.386,46175,46175
592,-142.0,73,0.896957,3.33648,caught,0.0,4,0.064516,178.807,46248,46248
593,-85.87,66,0.89678,3.275738,caught,0.0,9,0.145161,179.158,46314,46314
594,-3.23,112,0.896478,3.264753,caught,0.0,14,0.225806,179.769,46426,46426
595,-107.69,76,0.896274,3.347099,caught,0.0,7,0.112903,180.157,46502,46502
596,-119.23,78,0.896064,3.691635,caught,0.0,6,0.096774,180.534,46580,46580
597,-67.85,64,0.895892,3.561043,caught,0.0,10,0.16129,180.859,46644,46644
598,-135.74,77,0.895685,3.455853,caught,0.0,5,0.080645,181.267,46721,46721
599,-135.6,78,0.895476,3.481267,caught,0.0,5,0.080645,181.668,46799,46799
600,-136.02,70,0.895288,3.624698,caught,0.0,4,0.064516,182.028,46869,46869
601,136.54,131,0.894936,3.466148,caught,0.0,10,0.16129,182.741,47000,47000
602,-101.88,142,0.894555,3.434606,caught,0.0,6,0.096774,183.509,47142,47142
603,-82.03,65,0.89438,3.484,caught,0.0,9,0.145161,183.856,47207,47207
604,-105.2,67,0.894201,3.602025,caught,0.0,7,0.112903,184.193,47274,47274
605,-123.97,63,0.894032,3.465157,caught,0.0,5,0.080645,184.512,47337,47337
606,-102.13,67,0.893852,3.598968,caught,0.0,7,0.112903,184.852,47404,47404
607,51.7,139,0.893479,3.306374,caught,0.0,11,0.177419,185.592,47543,47543
608,-138.59,60,0.893318,3.473731,caught,0.0,4,0.064516,185.905,47603,47603
609,-150.54,70,0.893131,3.444173,caught,0.0,3,0.048387,186.301,47673,47673
610,-154.11,81,0.892914,3.496142,caught,0.0,3,0.048387,186.754,47754,47754
611,-116.82,75,0.892713,3.321539,caught,0.0,6,0.096774,187.198,47829,47829
612,-124.19,67,0.892534,3.259979,caught,0.0,5,0.080645,187.543,47896,47896
613,15.79,98,0.892271,3.374328,caught,0.0,15,0.241935,188.044,47994,47994
614,-149.6,82,0.892052,3.661768,caught,0.0,4,0.064516,188.542,48076,48076
615,-108.78,72,0.891859,3.652724,caught,0.0,7,0.112903,188.964,48148,48148
616,-123.63,74,0.891661,3.750528,caught,0.0,6,0.096774,189.343,48222,48222
617,-143.51,79,0.89145,3.831762,caught,0.0,4,0.064516,189.79,48301,48301
618,-87.4,68,0.891268,3.52277,caught,0.0,8,0.129032,190.173,48369,48369
619,-82.66,74,0.89107,3.751356,caught,0.0,9,0.145161,190.587,48443,48443
620,-121.39,56,0.89092,3.599833,caught,0.0,5,0.080645,190.89,48499,48499
621,-103.11,66,0.890744,3.718081,caught,0.0,7,0.112903,191.24,48565,48565
622,-113.97,66,0.890568,3.683692,caught,0.0,6,0.096774,191.598,48631,48631
623,-138.52,77,0.890362,3.608637,caught,0.0,5,0.080645,192.013,48708,48708
624,-163.71,61,0.890199,3.608918,caught,0.0,1,0.016129,192.316,48769,48769
625,-42.09,141,0.889823,3.533135,caught,0.0,12,0.193548,193.018,48910,48910
626,-114.89,80,0.889609,3.613113,caught,0.0,7,0.112903,193.477,48990,48990
627,-83.24,66,0.889433,3.651371,caught,0.0,9,0.145161,193.823,49056,49056
628,102.46,128,0.889091,3.419259,caught,0.0,16,0.258065,194.453,49184,49184
629,-169.15,64,0.888921,3.527432,caught,0.0,1,0.016129,194.781,49248,49248
630,48.0,122,0.888595,3.663108,caught,0.0,19,0.306452,195.44,49370,49370
631,-95.14,88,0.888361,3.433357,caught,0.0,9,0.145161,195.969,49458,49458
632,-40.72,70,0.888174,3.573202,caught,0.0,4,0.064516,196.357,49528,49528
633,-37.57,109,0.887884,3.765089,caught,0.0,11,0.177419,197.159,49637,49637
