episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
331,-180.79,60,0.954971,2.560476,caught,0.0,0,0.0,37.223,25357,25357
332,-132.05,75,0.954756,2.659544,caught,0.0,5,0.080645,37.398,25432,25432
333,-139.97,60,0.954585,2.545512,caught,0.0,4,0.064516,37.548,25492,25492
334,-114.55,76,0.954367,2.812301,caught,0.0,6,0.096774,37.744,25568,25568
335,-118.03,79,0.954141,2.442293,caught,0.0,7,0.112903,37.937,25647,25647
336,-127.85,67,0.953949,2.792023,caught,0.0,5,0.080645,38.096,25714,25714
337,-109.83,71,0.953746,2.672881,caught,0.0,8,0.129032,38.27,25785,25785
338,-120.54,58,0.95358,2.773171,caught,0.0,6,0.096774,38.407,25843,25843
339,-140.26,71,0.953377,2.706229,caught,0.0,4,0.064516,38.576,25914,25914
340,-130.8,72,0.953171,2.679066,caught,0.0,5,0.080645,38.754,25986,25986
341,-137.33,71,0.952968,2.481462,caught,0.0,5,0.080645,38.923,26057,26057
342,-146.12,66,0.952779,2.482165,caught,0.0,3,0.048387,39.082,26123,26123
343,-165.78,82,0.952545,2.561914,caught,0.0,3,0.048387,39.277,26205,26205
344,-137.89,61,0.952371,2.459441,caught,0.0,4,0.064516,39.427,26266,26266
345,-136.46,54,0.952216,2.591734,caught,0.0,4,0.064516,39.553,26320,26320
346,-11.33,109,0.951905,2.692906,caught,0.0,13,0.209677,39.817,26429,26429
347,-142.07,52,0.951756,2.216902,caught,0.0,3,0.048387,39.94,26481,26481
348,-121.68,71,0.951554,2.562656,caught,0.0,6,0.096774,40.11,26552,26552
349,-101.87,56,0.951394,2.332224,caught,0.0,7,0.112903,40.249,26608,26608
350,-15.47,109,0.951083,2.682891,caught,0.0,13,0.209677,40.504,26717,26717
351,-127.3,54,0.950929,2.33404,caught,0.0,5,0.080645,40.638,26771,26771
352,-107.88,63,0.950749,2.664873,caught,0.0,7,0.112903,40.788,26834,26834
353,-122.56,70,0.950549,2.706706,caught,0.0,6,0.096774,40.956,26904,26904
354,-169.91,73,0.950341,2.679982,caught,0.0,2,0.032258,41.135,26977,26977
355,8.28,137,0.949951,2.602634,caught,0.0,17,0.274194,41.465,27114,27114
356,-154.59,62,0.949774,2.562493,caught,0.0,2,0.032258,41.616,27176,27176
357,-142.55,80,0.949546,2.373664,caught,0.0,4,0.064516,41.819,27256,27256
358,-142.53,57,0.949384,2.598685,caught,0.0,4,0.064516,41.968,27313,27313
359,-127.77,75,0.94917,2.46354,caught,0.0,5,0.080645,42.148,27388,27388
360,-138.58,68,0.948977,2.565775,caught,0.0,4,0.064516,42.316,27456,27456
361,-101.13,76,0.94876,2.624113,caught,0.0,7,0.112903,42.5,27532,27532
362,-100.05,76,0.948544,2.778378,caught,0.0,9,0.145161,42.686,27608,27608
363,-146.2,67,0.948353,2.528523,caught,0.0,3,0.048387,42.849,27675,27675
364,-155.8,71,0.948151,2.705518,caught,0.0,3,0.048387,43.022,27746,27746
365,-122.73,73,0.947944,2.607047,caught,0.0,6,0.096774,43.196,27819,27819
366,-98.84,139,0.947549,2.433088,caught,0.0,7,0.112903,43.526,27958,27958
367,-171.88,75,0.947335,2.604911,caught,0.0,2,0.032258,43.709,28033,28033
368,-127.57,58,0.947171,2.633752,caught,0.0,5,0.080645,43.852,28091,28091
369,-142.49,70,0.946972,2.582396,caught,0.0,3,0.048387,44.022,28161,28161
370,-89.81,61,0.946798,2.528266,caught,0.0,8,0.129032,44.167,28222,28222
371,-42.2,92,0.946537,2.720063,caught,0.0,11,0.177419,44.39,28314,28314
372,131.52,162,0.946077,2.662064,caught,0.0,25,0.403226,44.77,28476,28476
373,-146.21,70,0.945879,2.412198,caught,0.0,4,0.064516,44.941,28546,28546
374,-141.61,73,0.945671,2.362454,caught,0.0,5,0.080645,45.152,28619,28619
375,-103.3,55,0.945515,2.508547,caught,0.0,7,0.112903,45.286,28674,28674
376,157.15,163,0.945053,2.547588,caught,0.0,18,0.290323,45.672,28837,28837
377,-133.74,75,0.944841,2.672103,caught,0.0,5,0.080645,45.853,28912,28912
378,-144.85,62,0.944665,2.703892,caught,0.0,3,0.048387,46.007,28974,28974
379,-36.48,105,0.944367,2.522897,caught,0.0,11,0.177419,46.266,29079,29079
380,-61.95,101,0.944081,2.707801,caught,0.0,9,0.145161,46.525,29180,29180
381,-3.97,116,0.943753,2.50167,caught,0.0,13,0.209677,46.81,29296,29296
382,58.43,102,0.943464,2.685346,caught,0.0,10,0.16129,47.057,29398,29398
383,-165.33,59,0.943297,2.692862,caught,0.0,2,0.032258,47.199,29457,29457
384,-36.07,160,0.942844,2.665228,caught,0.0,13,0.209677,47.588,29617,29617
385,-3.45,137,0.942457,2.525037,caught,0.0,15,0.241935,47.915,29754,29754
386,-115.41,57,0.942296,2.67668,caught,0.0,6,0.096774,48.051,29811,29811
387,-168.0,75,0.942084,2.539953,caught,0.0,2,0.032258,48.235,29886,29886
388,-124.94,76,0.941869,2.532513,caught,0.0,6,0.096774,48.427,29962,29962
389,-95.39,84,0.941632,2.698591,caught,0.0,9,0.145161,48.635,30046,30046
390,-14.08,67,0.941442,2.550419,caught,0.0,6,0.096774,48.798,30113,30113
391,-75.42,73,0.941236,2.663084,caught,0.0,10,0.16129,48.977,30186,30186
392,-156.85,74,0.941027,2.898578,caught,0.0,3,0.048387,49.162,30260,30260
393,-129.39,86,0.940785,2.752944,caught,0.0,6,0.096774,49.374,30346,30346
394,-90.13,79,0.940562,2.731472,caught,0.0,9,0.145161,49.585,30425,30425
395,-165.35,57,0.940401,2.558822,caught,0.0,1,0.016129,49.744,30482,30482
396,-53.01,141,0.940003,2.678484,caught,0.0,11,0.177419,50.145,30623,30623
397,4.6,132,0.939631,2.589898,caught,0.0,16,0.258065,50.469,30755,30755
398,-109.51,58,0.939467,2.611407,caught,0.0,6,0.096774,50.618,30813,30813
399,-150.16,56,0.93931,2.415248,caught,0.0,3,0.048387,50.769,30869,30869
400,-127.67,81,0.939081,2.523287,caught,0.0,6,0.096774,50.974,30950,30950
401,-134.18,68,0.93889,2.840169,caught,0.0,4,0.064516,51.145,31018,31018
402,-37.97,142,0.93849,2.720771,caught,0.0,12,0.193548,51.5,31160,31160
403,13.14,125,0.938138,2.64892,caught,0.0,8,0.129032,51.804,31285,31285
404,-42.28,70,0.937941,2.478484,caught,0.0,13,0.209677,51.974,31355,31355
405,138.12,137,0.937556,2.629677,caught,0.0,18,0.290323,52.307,31492,31492
406,-102.64,63,0.937379,2.682691,caught,0.0,7,0.112903,52.464,31555,31555
407,-110.58,59,0.937213,2.776566,caught,0.0,7,0.112903,52.618,31614,31614
408,-17.68,88,0.936965,2.507461,caught,0.0,12,0.193548,52.831,31702,31702
409,-139.36,71,0.936766,2.608173,caught,0.0,4,0.064516,53.009,31773,31773
410,-103.61,75,0.936555,2.46082,caught,0.0,7,0.112903,53.194,31848,31848
411,-104.29,70,0.936358,2.612691,caught,0.0,8,0.129032,53.369,31918,31918
412,-40.85,130,0.935993,2.506483,caught,0.0,12,0.193548,53.691,32048,32048
413,-138.9,62,0.935819,2.680688,caught,0.0,4,0.064516,53.846,32110,32110
414,-144.86,78,0.9356,2.636398,caught,0.0,4,0.064516,54.041,32188,32188
415,-125.25,63,0.935423,2.790054,caught,0.0,5,0.080645,54.199,32251,32251
416,-141.39,69,0.93523,2.576691,caught,0.0,4,0.064516,54.37,32320,32320
417,-92.12,139,0.93484,2.591447,caught,0.0,7,0.112903,54.713,32459,32459
418,-110.34,70,0.934644,2.768076,caught,0.0,7,0.112903,54.886,32529,32529
419,-117.23,55,0.934489,2.492936,caught,0.0,6,0.096774,55.037,32584,32584
420,-177.77,59,0.934324,2.514276,caught,0.0,0,0.0,55.196,32643,32643
421,-124.17,86,0.934083,2.531359,caught,0.0,6,0.096774,55.416,32729,32729
422,-124.08,67,0.933895,2.61699,caught,0.0,5,0.080645,55.583,32796,32796
423,-128.48,74,0.933688,2.43567,caught,0.0,5,0.080645,55.769,32870,32870
424,-125.88,62,0.933514,2.346432,caught,0.0,5,0.080645,55.918,32932,32932
425,-149.94,76,0.933301,2.528164,caught,0.0,3,0.048387,56.11,33008,33008
426,-129.13,64,0.933122,2.607797,caught,0.0,5,0.080645,56.266,33072,33072
427,-86.82,77,0.932907,2.631156,caught,0.0,9,0.145161,56.459,33149,33149
428,12.28,103,0.932618,2.768724,caught,0.0,15,0.241935,56.72,33252,33252
429,-105.38,79,0.932397,2.671642,caught,0.0,8,0.129032,56.917,33331,33331
430,-116.29,78,0.932179,2.446869,caught,0.0,6,0.096774,57.113,33409,33409
431,-107.0,64,0.932,2.718875,caught,0.0,7,0.112903,57.274,33473,33473
432,-124.6,59,0.931835,2.588685,caught,0.0,5,0.080645,57.422,33532,33532
433,-114.31,79,0.931615,2.776612,caught,0.0,7,0.112903,57.622,33611,33611
434,-133.29,71,0.931416,2.55099,caught,0.0,5,0.080645,57.799,33682,33682
435,-135.15,79,0.931195,2.482117,caught,0.0,5,0.080645,57.998,33761,33761
436,-119.98,78,0.930978,2.648262,caught,0.0,6,0.096774,58.196,33839,33839
437,-96.84,76,0.930765,2.687427,caught,0.0,8,0.129032,58.389,33915,33915
438,-137.26,77,0.93055,2.609362,caught,0.0,5,0.080645,58.58,33992,33992
439,-144.91,75,0.930341,2.667347,caught,0.0,5,0.080645,58.774,34067,34067
440,-134.5,55,0.930187,2.598382,caught,0.0,4,0.064516,58.914,34122,34122
441,-135.8,75,0.929978,2.585846,caught,0.0,5,0.080645,59.116,34197,34197
442,-63.04,129,0.929618,2.559204,caught,0.0,10,0.16129,59.449,34326,34326
443,-123.2,71,0.92942,2.61649,caught,0.0,5,0.080645,59.624,34397,34397
444,-151.02,62,0.929248,2.74158,caught,0.0,3,0.048387,59.782,34459,34459
445,-155.3,69,0.929055,2.620511,caught,0.0,3,0.048387,59.954,34528,34528
446,-112.46,78,0.928838,2.686974,caught,0.0,8,0.129032,60.152,34606,34606
447,-128.41,71,0.92864,2.633724,caught,0.0,5,0.080645,60.333,34677,34677
448,-65.6,100,0.928361,2.651895,caught,0.0,8,0.129032,60.579,34777,34777
449,-49.11,134,0.927988,2.613174,caught,0.0,12,0.193548,60.914,34911,34911
450,7.15,129,0.927629,2.555106,caught,0.0,16,0.258065,61.236,35040,35040
451,-100.91,67,0.927443,2.525522,caught,0.0,8,0.129032,61.416,35107,35107
452,-126.45,77,0.927229,2.644943,caught,0.0,6,0.096774,61.609,35184,35184
453,-132.72,75,0.92702,2.376978,caught,0.0,5,0.080645,61.8,35259,35259
454,-158.33,57,0.926862,2.737555,caught,0.0,2,0.032258,61.943,35316,35316
455,-167.77,70,0.926667,2.538788,caught,0.0,2,0.032258,62.145,35386,35386
456,-151.5,78,0.92645,2.51978,caught,0.0,4,0.064516,62.344,35464,35464
457,-149.38,72,0.92625,2.649212,caught,0.0,3,0.048387,62.525,35536,35536
458,-129.98,73,0.926047,2.492084,caught,0.0,5,0.080645,62.709,35609,35609
459,-143.74,70,0.925853,2.570186,caught,0.0,4,0.064516,62.887,35679,35679
460,-93.91,64,0.925675,2.509263,caught,0.0,8,0.129032,63.055,35743,35743
461,-124.84,73,0.925472,2.491311,caught,0.0,6,0.096774,63.246,35816,35816
462,-137.2,66,0.925289,2.563429,caught,0.0,4,0.064516,63.418,35882,35882
463,-124.57,59,0.925125,2.566625,caught,0.0,5,0.080645,63.578,35941,35941
464,-141.71,59,0.924962,2.622734,caught,0.0,4,0.064516,63.727,36000,36000
465,-170.4,56,0.924806,2.729251,caught,0.0,1,0.016129,63.869,36056,36056
466,49.26,128,0.924451,2.616624,caught,0.0,19,0.306452,64.197,36184,36184
467,-125.28,67,0.924265,2.693526,caught,0.0,5,0.080645,64.369,36251,36251
468,-130.86,67,0.92408,2.579159,caught,0.0,5,0.080645,64.537,36318,36318
469,-106.78,60,0.923913,2.584272,caught,0.0,7,0.112903,64.687,36378,36378
470,-134.08,60,0.923747,2.493446,caught,0.0,4,0.064516,64.842,36438,36438
471,-99.61,73,0.923545,2.732556,caught,0.0,8,0.129032,65.039,36511,36511
472,56.73,86,0.923306,2.714377,caught,0.0,18,0.290323,65.268,36597,36597
473,-132.62,68,0.923118,2.585797,caught,0.0,5,0.080645,65.447,36665,36665
474,-114.49,73,0.922916,2.529928,caught,0.0,6,0.096774,65.633,36738,36738
475,25.8,93,0.922658,2.592656,caught,0.0,16,0.258065,65.873,36831,36831
476,-126.5,57,0.922501,2.624997,caught,0.0,5,0.080645,66.021,36888,36888
477,-152.77,63,0.922326,2.687161,caught,0.0,2,0.032258,66.18,36951,36951
478,-42.96,118,0.922,2.661771,caught,0.0,10,0.16129,66.474,37069,37069
479,-81.27,58,0.92184,2.619703,caught,0.0,9,0.145161,66.623,37127,37127
480,-53.79,154,0.921414,2.61345,caught,0.0,11,0.177419,67.008,37281,37281
481,-148.38,69,0.921223,2.67022,caught,0.0,3,0.048387,67.191,37350,37350
482,-115.49,67,0.921038,2.733568,caught,0.0,6,0.096774,67.361,37417,37417
483,-124.77,73,0.920836,2.692266,caught,0.0,5,0.080645,67.553,37490,37490
484,-172.2,79,0.920618,2.995292,caught,0.0,3,0.048387,67.769,37569,37569
485,-128.05,64,0.920441,2.809683,caught,0.0,5,0.080645,67.936,37633,37633
486,-141.84,64,0.920265,2.901117,caught,0.0,3,0.048387,68.101,37697,37697
487,-125.06,74,0.92006,2.8457,caught,0.0,6,0.096774,68.292,37771,37771
488,-61.38,130,0.919701,2.759245,caught,0.0,9,0.145161,68.625,37901,37901
489,-88.36,77,0.919489,2.731774,caught,0.0,9,0.145161,68.828,37978,37978
490,-55.77,78,0.919274,2.768469,caught,0.0,12,0.193548,69.032,38056,38056
491,-108.5,135,0.918902,2.72879,caught,0.0,5,0.080645,69.39,38191,38191
492,-168.98,79,0.918684,2.808674,caught,0.0,2,0.032258,69.595,38270,38270
493,5.23,134,0.918315,2.658838,caught,0.0,15,0.241935,69.948,38404,38404
494,-113.1,62,0.918144,2.595731,caught,0.0,6,0.096774,70.119,38466,38466
495,-167.72,61,0.917976,2.7301,caught,0.0,1,0.016129,70.276,38527,38527
496,-149.42,81,0.917753,2.743928,caught,0.0,3,0.048387,70.487,38608,38608
497,-132.47,58,0.917593,2.691322,caught,0.0,4,0.064516,70.641,38666,38666
498,-122.99,67,0.917409,2.779836,caught,0.0,5,0.080645,70.815,38733,38733
499,-156.52,56,0.917255,2.720061,caught,0.0,2,0.032258,70.957,38789,38789
500,-43.52,71,0.917059,2.650342,caught,0.0,13,0.209677,71.143,38860,38860
501,-113.46,73,0.916858,2.76536,caught,0.0,7,0.112903,71.333,38933,38933
502,-63.05,103,0.916575,2.750405,caught,0.0,9,0.145161,71.604,39036,39036
503,-34.31,108,0.916278,2.800369,caught,0.0,11,0.177419,71.895,39144,39144
504,-132.15,75,0.916072,2.917139,caught,0.0,5,0.080645,72.182,39219,39219
505,-104.37,69,0.915883,2.908211,caught,0.0,7,0.112903,72.456,39288,39288
506,-149.99,75,0.915677,2.733372,caught,0.0,3,0.048387,72.721,39363,39363
507,-169.79,70,0.915484,2.791701,caught,0.0,2,0.032258,72.928,39433,39433
508,-110.56,60,0.915319,2.7393,caught,0.0,6,0.096774,73.082,39493,39493
509,-133.21,79,0.915103,2.905819,caught,0.0,5,0.080645,73.35,39572,39572
510,-115.33,55,0.914952,2.894439,caught,0.0,6,0.096774,73.555,39627,39627
511,-137.41,79,0.914735,2.863944,caught,0.0,5,0.080645,73.847,39706,39706
512,-90.97,70,0.914543,2.592317,caught,0.0,9,0.145161,74.097,39776,39776
513,-108.7,49,0.914408,3.060119,caught,0.0,6,0.096774,74.233,39825,39825
514,-153.64,60,0.914244,2.722529,caught,0.0,2,0.032258,74.431,39885,39885
515,-108.53,80,0.914024,2.849801,caught,0.0,7,0.112903,74.69,39965,39965
516,-120.08,56,0.913871,2.646501,caught,0.0,5,0.080645,74.892,40021,40021
517,-71.16,68,0.913684,2.640199,caught,0.0,10,0.16129,75.17,40089,40089
518,-161.29,75,0.913479,2.674329,caught,0.0,2,0.032258,75.522,40164,40164
519,-25.24,121,0.913147,2.758684,caught,0.0,13,0.209677,76.006,40285,40285
520,-107.05,81,0.912925,2.561637,caught,0.0,7,0.112903,76.326,40366,40366
521,-150.85,62,0.912756,2.675447,caught,0.0,3,0.048387,76.592,40428,40428
522,-2.99,65,0.912578,2.689607,caught,0.0,7,0.112903,76.829,40493,40493
523,-130.86,76,0.91237,2.697483,caught,0.0,5,0.080645,77.132,40569,40569
524,-87.23,55,0.912219,2.873471,caught,0.0,8,0.129032,77.346,40624,40624
525,-118.46,67,0.912036,2.942649,caught,0.0,6,0.096774,77.667,40691,40691
526,-120.61,73,0.911836,2.829664,caught,0.0,6,0.096774,77.961,40764,40764
527,-107.76,72,0.911639,2.816353,caught,0.0,7,0.112903,78.312,40836,40836
528,13.59,130,0.911284,2.628358,caught,0.0,16,0.258065,78.941,40966,40966
529,-129.36,70,0.911092,2.792253,caught,0.0,5,0.080645,79.225,41036,41036
530,-19.26,122,0.910759,2.760846,caught,0.0,13,0.209677,79.733,41158,41158
531,-160.37,81,0.910538,2.613682,caught,0.0,3,0.048387,80.01,41239,41239
532,-114.59,61,0.910371,2.748611,caught,0.0,6,0.096774,80.245,41300,41300
533,-144.52,73,0.910172,2.626439,caught,0.0,4,0.064516,80.567,41373,41373
534,-7.82,161,0.909732,2.628213,caught,0.0,16,0.258065,81.247,41534,41534
535,-148.55,59,0.909571,2.794664,caught,0.0,3,0.048387,81.487,41593,41593
536,-151.91,70,0.90938,2.902501,caught,0.0,3,0.048387,81.788,41663,41663
537,-163.69,70,0.909189,2.64184,caught,0.0,2,0.032258,82.106,41733,41733
538,-58.37,139,0.90881,2.624512,caught,0.0,10,0.16129,82.686,41872,41872
539,13.77,88,0.90857,2.671798,caught,0.0,14,0.225806,83.012,41960,41960
540,-119.45,80,0.908352,3.023301,caught,0.0,6,0.096774,83.32,42040,42040
541,15.25,110,0.908052,2.90754,caught,0.0,16,0.258065,83.75,42150,42150
542,-158.5,75,0.907848,2.824031,caught,0.0,3,0.048387,84.077,42225,42225
543,-142.17,78,0.907636,2.780234,caught,0.0,4,0.064516,84.45,42303,42303
544,-1.6,151,0.907225,2.821466,caught,0.0,15,0.241935,85.157,42454,42454
545,-91.73,74,0.907023,2.878914,caught,0.0,9,0.145161,85.509,42528,42528
546,-102.2,74,0.906822,2.977428,caught,0.0,8,0.129032,85.832,42602,42602
547,16.3,99,0.906553,2.742133,caught,0.0,16,0.258065,86.242,42701,42701
548,-131.03,78,0.906341,2.737064,caught,0.0,5,0.080645,86.563,42779,42779
549,-125.75,77,0.906131,2.749469,caught,0.0,5,0.080645,86.837,42856,42856
550,-48.52,138,0.905756,2.797262,caught,0.0,11,0.177419,87.407,42994,42994
551,-158.88,61,0.90559,2.690641,caught,0.0,2,0.032258,87.712,43055,43055
552,-172.4,68,0.905406,2.727954,caught,0.0,1,0.016129,88.013,43123,43123
553,-113.89,66,0.905226,2.802653,caught,0.0,6,0.096774,88.282,43189,43189
554,-140.22,79,0.905012,2.772897,caught,0.0,4,0.064516,88.592,43268,43268
555,-133.84,74,0.904811,2.680952,caught,0.0,5,0.080645,88.896,43342,43342
556,-38.77,114,0.904502,2.783857,caught,0.0,11,0.177419,89.342,43456,43456
557,2.94,162,0.904062,2.865344,caught,0.0,16,0.258065,89.934,43618,43618
558,-141.85,87,0.903826,2.764571,caught,0.0,5,0.080645,90.249,43705,43705
559,-139.89,50,0.903691,2.629031,caught,0.0,4,0.064516,90.435,43755,43755
560,-148.76,69,0.903504,2.78474,caught,0.0,3,0.048387,90.723,43824,43824
561,-59.51,78,0.903292,2.86529,caught,0.0,12,0.193548,91.07,43902,43902
562,-138.22,67,0.903111,2.745539,caught,0.0,4,0.064516,91.307,43969,43969
563,-128.82,52,0.90297,2.590326,caught,0.0,4,0.064516,91.489,44021,44021
564,-138.61,71,0.902778,2.929549,caught,0.0,4,0.064516,91.748,44092,44092
565,-0.29,112,0.902474,2.775837,caught,0.0,14,0.225806,92.226,44204,44204
566,-96.87,60,0.902312,2.632267,caught,0.0,8,0.129032,92.452,44264,44264
567,185.59,163,0.901871,2.852734,caught,0.0,21,0.33871,92.977,44427,44427
568,-152.76,61,0.901706,2.694474,caught,0.0,3,0.048387,93.224,44488,44488
569,-111.73,72,0.901511,2.679846,caught,0.0,7,0.112903,93.51,44560,44560
570,-78.15,104,0.90123,2.670236,caught,0.0,7,0.112903,93.977,44664,44664
571,-136.07,77,0.901022,2.889022,caught,0.0,5,0.080645,94.251,44741,44741
572,-157.43,58,0.900865,2.723033,caught,0.0,2,0.032258,94.428,44799,44799
573,8.41,137,0.900495,2.811411,caught,0.0,16,0.258065,94.925,44936,44936
574,-116.96,76,0.900289,2.81075,caught,0.0,7,0.112903,95.213,45012,45012
575,-61.13,104,0.900008,2.898558,caught,0.0,9,0.145161,95.603,45116,45116
576,-150.93,73,0.899811,2.921683,caught,0.0,3,0.048387,95.874,45189,45189
577,-58.48,108,0.89952,2.902514,caught,0.0,9,0.145161,96.277,45297,45297
578,-98.02,77,0.899312,2.773107,caught,0.0,8,0.129032,96.597,45374,45374
579,37.93,142,0.898929,2.852705,caught,0.0,19,0.306452,97.142,45516,45516
580,-17.54,141,0.898549,2.805596,caught,0.0,14,0.225806,97.699,45657,45657
581,-29.84,115,0.898239,2.782684,caught,0.0,11,0.177419,98.202,45772,45772
582,-144.94,76,0.898034,2.792164,caught,0.0,4,0.064516,98.491,45848,45848
583,-37.08,128,0.897689,2.785255,caught,0.0,12,0.193548,98.968,45976,45976
584,-124.5,73,0.897493,2.945196,caught,0.0,5,0.080645,99.27,46049,46049
585,274.23,111,0.897194,2.815788,caught,0.0,11,0.177419,99.702,46160,46160
586,-138.63,73,0.896998,2.734076,caught,0.0,4,0.064516,100.012,46233,46233
587,-112.04,78,0.896788,2.876852,caught,0.0,7,0.112903,100.277,46311,46311
588,29.59,136,0.896422,2.895181,caught,0.0,14,0.225806,100.801,46447,46447
589,-98.5,71,0.896231,3.028049,caught,0.0,8,0.129032,101.089,46518,46518
590,-74.48,71,0.89604,2.88402,caught,0.0,10,0.16129,101.356,46589,46589
591,-71.11,78,0.89583,2.827527,caught,0.0,11,0.177419,101.687,46667,46667
592,-140.04,73,0.895634,2.960291,caught,0.0,4,0.064516,101.933,46740,46740
593,-27.02,100,0.895366,2.905117,caught,0.0,12,0.193548,102.311,46840,46840
594,-157.36,81,0.895148,2.780737,caught,0.0,3,0.048387,102.645,46921,46921
595,26.79,98,0.894885,2.856235,caught,0.0,16,0.258065,103.024,47019,47019
596,-127.72,72,0.894692,2.997234,caught,0.0,5,0.080645,103.296,47091,47091
597,7.65,136,0.894327,2.873295,caught,0.0,18,0.290323,103.799,47227,47227
598,-41.35,154,0.893914,2.846683,caught,0.0,12,0.193548,104.379,47381,47381
599,-148.97,62,0.893747,2.886271,caught,0.0,3,0.048387,104.636,47443,47443
600,-117.8,64,0.893576,2.756094,caught,0.0,5,0.080645,104.835,47507,47507
601,-137.34,57,0.893423,2.808941,caught,0.0,4,0.064516,105.049,47564,47564
602,-81.34,103,0.893147,2.756815,caught,0.0,7,0.112903,105.498,47667,47667
603,-156.5,80,0.892933,2.955138,caught,0.0,3,0.048387,105.825,47747,47747
604,-93.51,72,0.89274,2.873193,caught,0.0,8,0.129032,106.137,47819,47819
605,-112.59,62,0.892574,2.807298,caught,0.0,6,0.096774,106.372,47881,47881
606,-135.42,79,0.892362,2.925025,caught,0.0,5,0.080645,106.751,47960,47960
607,-145.16,62,0.892196,2.828005,caught,0.0,3,0.048387,107.007,48022,48022
608,-64.37,85,0.891969,2.926351,caught,0.0,12,0.193548,107.319,48107,48107
609,-119.71,70,0.891781,2.955378,caught,0.0,6,0.096774,107.575,48177,48177
610,-116.13,67,0.891602,2.900247,caught,0.0,6,0.096774,107.854,48244,48244
611,-41.65,100,0.891335,2.838737,caught,0.0,10,0.16129,108.209,48344,48344
612,-99.18,80,0.891121,2.91921,caught,0.0,8,0.129032,108.462,48424,48424
613,-103.92,62,0.890955,2.942285,caught,0.0,7,0.112903,108.73,48486,48486
614,-83.7,75,0.890755,2.79317,caught,0.0,10,0.16129,109.067,48561,48561
615,-124.54,89,0.890517,2.891038,caught,0.0,6,0.096774,109.401,48650,48650
616,-165.03,76,0.890314,2.861494,caught,0.0,2,0.032258,109.691,48726,48726
617,-126.11,78,0.890106,2.842413,caught,0.0,6,0.096774,110.027,48804,48804
618,-80.03,139,0.889735,2.87947,caught,0.0,9,0.145161,110.534,48943,48943
619,-80.97,69,0.88955,2.719921,caught,0.0,9,0.145161,110.765,49012,49012
620,-135.11,55,0.889404,2.761277,caught,0.0,4,0.064516,110.992,49067,49067
621,-143.06,81,0.889187,2.731443,caught,0.0,4,0.064516,111.392,49148,49148
622,-155.55,58,0.889033,2.919781,caught,0.0,2,0.032258,111.626,49206,49206
623,-117.18,77,0.888827,2.75083,caught,0.0,6,0.096774,111.942,49283,49283
624,-139.52,80,0.888614,2.861107,caught,0.0,4,0.064516,112.237,49363,49363
625,-145.65,58,0.88846,2.952769,caught,0.0,3,0.048387,112.488,49421,49421
626,-128.08,77,0.888254,2.817653,caught,0.0,5,0.080645,112.81,49498,49498
627,-139.2,79,0.888044,2.931608,caught,0.0,5,0.080645,113.151,49577,49577
628,25.44,150,0.887644,2.967391,caught,0.0,19,0.306452,113.727,49727,49727
629,-99.15,68,0.887463,2.754812,caught,0.0,8,0.129032,114.003,49795,49795
630,-142.63,61,0.887301,2.931798,caught,0.0,3,0.048387,114.233,49856,49856
631,-10.31,123,0.886973,3.042755,caught,0.0,14,0.225806,114.701,49979,49979
632,-134.26,72,0.886782,2.790949,caught,0.0,5,0.080645,114.969,50000,50051
633,84.75,132,0.886431,2.820391,caught,0.0,13,0.209677,115.538,50000,50183
634,-145.44,71,0.886242,2.939877,caught,0.0,3,0.048387,115.814,50000,50254
635,-128.38,56,0.886093,2.943265,caught,0.0,5,0.080645,116.022,50000,50310
636,-30.52,109,0.885803,2.956267,caught,0.0,11,0.177419,116.402,50000,50419
