episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
331,-140.26,57,0.954943,2.871862,caught,0.0,4,0.064516,58.746,25367,25367
332,-41.33,68,0.954748,2.711299,caught,0.0,13,0.209677,59.091,25435,25435
333,-83.33,68,0.954553,2.754913,caught,0.0,9,0.145161,59.425,25503,25503
334,-139.07,54,0.954398,3.178177,caught,0.0,3,0.048387,59.678,25557,25557
335,-92.12,78,0.954175,2.963011,caught,0.0,9,0.145161,60.035,25635,25635
336,-135.32,71,0.953972,3.121943,caught,0.0,5,0.080645,60.438,25706,25706
337,-119.68,67,0.95378,3.025515,caught,0.0,6,0.096774,60.732,25773,25773
338,-185.65,59,0.953611,2.991309,caught,0.0,0,0.0,60.962,25832,25832
339,-136.39,67,0.95342,2.944799,caught,0.0,4,0.064516,61.244,25899,25899
340,-105.92,66,0.953231,2.982633,caught,0.0,7,0.112903,61.531,25965,25965
341,-4.29,122,0.952882,2.906044,caught,0.0,14,0.225806,62.093,26087,26087
342,-95.65,69,0.952685,2.887471,caught,0.0,8,0.129032,62.445,26156,26156
343,-72.79,121,0.952339,2.853937,caught,0.0,9,0.145161,63.037,26277,26277
344,2.78,130,0.951968,2.848366,caught,0.0,15,0.241935,63.704,26407,26407
345,-149.34,65,0.951782,2.914915,caught,0.0,3,0.048387,63.989,26472,26472
346,-89.01,65,0.951597,2.819081,caught,0.0,9,0.145161,64.316,26537,26537
347,-141.47,73,0.951388,3.059548,caught,0.0,4,0.064516,64.637,26610,26610
348,-139.66,74,0.951177,2.856982,caught,0.0,5,0.080645,65.016,26684,26684
349,-134.39,66,0.950989,3.022857,caught,0.0,4,0.064516,65.331,26750,26750
350,-115.22,66,0.9508,2.919239,caught,0.0,6,0.096774,65.661,26816,26816
351,-135.5,68,0.950607,2.843787,caught,0.0,4,0.064516,65.961,26884,26884
352,-94.32,68,0.950413,2.984943,caught,0.0,8,0.129032,66.304,26952,26952
353,-24.49,156,0.949968,3.039882,caught,0.0,15,0.241935,67.022,27108,27108
354,-111.32,58,0.949803,3.205843,caught,0.0,6,0.096774,67.288,27166,27166
355,-142.92,61,0.949629,3.005278,caught,0.0,4,0.064516,67.558,27227,27227
356,-151.42,80,0.949401,3.144053,caught,0.0,4,0.064516,67.906,27307,27307
357,-142.95,72,0.949196,3.073913,caught,0.0,4,0.064516,68.264,27379,27379
358,-122.63,50,0.949054,2.962444,caught,0.0,4,0.064516,68.494,27429,27429
359,-41.08,66,0.948866,3.064481,caught,0.0,4,0.064516,68.84,27495,27495
360,-136.48,59,0.948698,3.025277,caught,0.0,4,0.064516,69.113,27554,27554
361,-148.59,80,0.94847,3.021229,caught,0.0,4,0.064516,69.527,27634,27634
362,-142.47,71,0.948268,3.159246,caught,0.0,3,0.048387,69.908,27705,27705
363,-155.15,79,0.948043,3.062881,caught,0.0,3,0.048387,70.247,27784,27784
364,-159.56,59,0.947876,2.787913,caught,0.0,2,0.032258,70.492,27843,27843
365,-111.83,139,0.94748,2.946773,caught,0.0,6,0.096774,71.191,27982,27982
366,-141.73,70,0.947281,2.92331,caught,0.0,5,0.080645,71.531,28052,28052
367,-140.28,70,0.947082,2.963281,caught,0.0,4,0.064516,71.902,28122,28122
368,-106.04,64,0.946901,3.008799,caught,0.0,7,0.112903,72.23,28186,28186
369,-38.87,140,0.946503,3.052636,caught,0.0,13,0.209677,72.969,28326,28326
370,-121.41,68,0.94631,2.950653,caught,0.0,6,0.096774,73.265,28394,28394
371,-120.48,55,0.946154,2.925755,caught,0.0,5,0.080645,73.572,28449,28449
372,31.46,70,0.945955,3.208668,caught,0.0,11,0.177419,73.9,28519,28519
373,-116.87,77,0.945737,3.293922,caught,0.0,6,0.096774,74.225,28596,28596
374,-120.72,50,0.945595,3.176674,caught,0.0,5,0.080645,74.472,28646,28646
375,-69.21,73,0.945388,3.20592,caught,0.0,11,0.177419,74.855,28719,28719
376,-169.07,77,0.945169,3.207195,caught,0.0,2,0.032258,75.27,28796,28796
377,-125.2,71,0.944968,3.320772,caught,0.0,6,0.096774,75.596,28867,28867
378,-163.23,66,0.944781,3.297032,caught,0.0,2,0.032258,75.929,28933,28933
379,-95.61,68,0.944588,3.128304,caught,0.0,8,0.129032,76.267,29001,29001
380,-102.42,70,0.94439,3.287348,caught,0.0,7,0.112903,76.633,29071,29071
381,-133.24,70,0.944192,3.312489,caught,0.0,4,0.064516,76.975,29141,29141
382,-94.23,70,0.943993,3.241193,caught,0.0,8,0.129032,77.263,29211,29211
383,-136.7,72,0.94379,3.187461,caught,0.0,4,0.064516,77.643,29283,29283
384,-37.12,143,0.943385,3.127159,caught,0.0,11,0.177419,78.281,29426,29426
385,-56.02,131,0.943014,3.127925,caught,0.0,10,0.16129,78.887,29557,29557
386,-169.62,71,0.942813,3.007146,caught,0.0,2,0.032258,79.205,29628,29628
387,-115.58,60,0.942644,2.981688,caught,0.0,6,0.096774,79.535,29688,29688
388,-102.26,67,0.942454,3.022767,caught,0.0,7,0.112903,79.874,29755,29755
389,-113.83,63,0.942276,3.219558,caught,0.0,6,0.096774,80.215,29818,29818
390,-152.27,69,0.942081,3.155378,caught,0.0,3,0.048387,80.575,29887,29887
391,124.13,165,0.941615,3.191486,caught,0.0,15,0.241935,81.396,30052,30052
392,-107.92,60,0.941445,3.33983,caught,0.0,7,0.112903,81.704,30112,30112
393,-114.65,75,0.941233,3.472439,caught,0.0,7,0.112903,82.058,30187,30187
394,-151.42,66,0.941047,3.653449,caught,0.0,3,0.048387,82.406,30253,30253
395,-122.01,62,0.940872,3.424446,caught,0.0,5,0.080645,82.688,30315,30315
396,-101.21,66,0.940686,3.450715,caught,0.0,7,0.112903,83.039,30381,30381
397,-117.73,59,0.940519,3.176103,caught,0.0,6,0.096774,83.306,30440,30440
398,-160.93,62,0.940344,3.292586,caught,0.0,2,0.032258,83.562,30502,30502
399,-19.17,130,0.939978,3.372636,caught,0.0,13,0.209677,84.173,30632,30632
400,-129.54,83,0.939744,3.226538,caught,0.0,5,0.080645,84.553,30715,30715
401,-146.4,70,0.939546,3.16134,caught,0.0,4,0.064516,84.906,30785,30785
402,-122.24,77,0.939329,3.332937,caught,0.0,6,0.096774,85.3,30862,30862
403,-81.2,79,0.939107,3.468852,caught,0.0,10,0.16129,85.698,30941,30941
404,-120.55,56,0.938949,3.461611,caught,0.0,5,0.080645,85.955,30997,30997
405,-130.61,71,0.938749,3.375133,caught,0.0,5,0.080645,86.305,31068,31068
406,-21.12,129,0.938386,3.338415,caught,0.0,15,0.241935,86.919,31197,31197
407,23.29,96,0.938116,3.349604,caught,0.0,7,0.112903,87.395,31293,31293
408,-88.49,70,0.937919,3.235367,caught,0.0,9,0.145161,87.725,31363,31363
409,96.5,135,0.937539,3.257175,caught,0.0,15,0.241935,88.399,31498,31498
410,-112.96,66,0.937353,3.762845,caught,0.0,7,0.112903,88.725,31564,31564
411,-78.82,73,0.937148,3.764238,caught,0.0,10,0.16129,89.1,31637,31637
412,-129.51,47,0.937016,3.555055,caught,0.0,4,0.064516,89.321,31684,31684
413,-30.73,72,0.936813,3.538949,caught,0.0,5,0.080645,89.668,31756,31756
414,-169.66,69,0.93662,3.375532,caught,0.0,2,0.032258,90.025,31825,31825
415,-153.96,55,0.936465,3.428876,caught,0.0,2,0.032258,90.294,31880,31880
416,-95.75,75,0.936254,3.313892,caught,0.0,9,0.145161,90.65,31955,31955
417,-105.24,66,0.936069,3.430796,caught,0.0,7,0.112903,90.978,32021,32021
418,-105.89,63,0.935892,3.535113,caught,0.0,7,0.112903,91.255,32084,32084
419,-54.4,135,0.935513,3.36871,caught,0.0,10,0.16129,91.891,32219,32219
420,-142.66,82,0.935283,3.345648,caught,0.0,5,0.080645,92.294,32301,32301
421,-145.13,66,0.935098,3.499835,caught,0.0,3,0.048387,92.595,32367,32367
422,-152.65,76,0.934885,3.365373,caught,0.0,3,0.048387,92.979,32443,32443
423,-114.26,57,0.934725,3.432503,caught,0.0,6,0.096774,93.239,32500,32500
424,-131.27,68,0.934534,3.413563,caught,0.0,4,0.064516,93.59,32568,32568
425,-138.9,78,0.934316,3.457551,caught,0.0,5,0.080645,93.974,32646,32646
426,-123.11,83,0.934083,3.438828,caught,0.0,6,0.096774,94.367,32729,32729
427,-38.84,134,0.933707,3.298598,caught,0.0,11,0.177419,95.024,32863,32863
428,-127.65,70,0.933511,3.167102,caught,0.0,5,0.080645,95.339,32933,32933
429,-87.49,72,0.93331,3.26667,caught,0.0,9,0.145161,95.68,33005,33005
430,-123.99,67,0.933122,3.741608,caught,0.0,5,0.080645,95.983,33072,33072
431,-108.78,74,0.932915,3.495057,caught,0.0,7,0.112903,96.341,33146,33146
432,8.5,112,0.932602,3.722007,caught,0.0,15,0.241935,96.878,33258,33258
433,-111.55,73,0.932397,3.520374,caught,0.0,7,0.112903,97.271,33331,33331
434,-82.05,67,0.93221,3.470126,caught,0.0,9,0.145161,97.592,33398,33398
435,-127.75,87,0.931967,3.54374,caught,0.0,6,0.096774,98.068,33485,33485
436,-122.19,66,0.931782,3.527423,caught,0.0,5,0.080645,98.413,33551,33551
437,-108.79,74,0.931575,3.794289,caught,0.0,7,0.112903,98.759,33625,33625
438,-151.74,60,0.931408,3.408166,caught,0.0,3,0.048387,99.057,33685,33685
439,-92.14,77,0.931193,3.369102,caught,0.0,9,0.145161,99.433,33762,33762
440,-112.41,70,0.930997,3.537569,caught,0.0,6,0.096774,99.816,33832,33832
441,-86.72,78,0.930779,3.488165,caught,0.0,9,0.145161,100.163,33910,33910
442,3.74,149,0.930363,3.334018,caught,0.0,15,0.241935,100.944,34059,34059
443,15.96,63,0.930187,3.430665,caught,0.0,9,0.145161,101.274,34122,34122
444,-85.05,58,0.930026,3.52753,caught,0.0,9,0.145161,101.576,34180,34180
445,93.31,120,0.929691,3.473828,caught,0.0,15,0.241935,102.091,34300,34300
446,-126.68,61,0.929521,3.429003,caught,0.0,5,0.080645,102.353,34361,34361
447,-99.35,69,0.929328,3.403126,caught,0.0,8,0.129032,102.703,34430,34430
448,-116.29,54,0.929178,3.631493,caught,0.0,5,0.080645,102.956,34484,34484
449,-108.39,71,0.92898,3.800064,caught,0.0,7,0.112903,103.313,34555,34555
450,163.08,173,0.928498,3.757457,caught,0.0,22,0.354839,104.135,34728,34728
451,-129.89,73,0.928295,3.879283,caught,0.0,6,0.096774,104.534,34801,34801
452,-54.83,140,0.927905,3.609004,caught,0.0,11,0.177419,105.284,34941,34941
453,-23.09,61,0.927735,3.575639,caught,0.0,5,0.080645,105.588,35002,35002
454,-132.78,58,0.927574,3.670961,caught,0.0,5,0.080645,105.881,35060,35060
455,-44.56,138,0.92719,3.600895,caught,0.0,10,0.16129,106.548,35198,35198
456,-106.64,58,0.927028,3.683891,caught,0.0,7,0.112903,106.863,35256,35256
457,-132.08,74,0.926823,3.493652,caught,0.0,5,0.080645,107.22,35330,35330
458,-140.07,76,0.926611,3.614097,caught,0.0,5,0.080645,107.619,35406,35406
459,-151.31,64,0.926433,3.38998,caught,0.0,3,0.048387,108.0,35470,35470
460,-132.51,82,0.926206,3.593397,caught,0.0,5,0.080645,108.443,35552,35552
461,-136.47,58,0.926044,3.627753,caught,0.0,4,0.064516,108.742,35610,35610
462,-131.14,77,0.92583,3.700385,caught,0.0,5,0.080645,109.172,35687,35687
463,-139.62,72,0.925631,3.699223,caught,0.0,4,0.064516,109.521,35759,35759
464,-50.52,136,0.925253,3.617118,caught,0.0,12,0.193548,110.205,35895,35895
465,-6.5,128,0.924898,3.726272,caught,0.0,15,0.241935,110.872,36023,36023
466,-53.29,158,0.924459,3.974215,caught,0.0,11,0.177419,111.62,36181,36181
467,-162.61,59,0.924296,3.852534,caught,0.0,2,0.032258,111.892,36240,36240
468,-136.93,63,0.924121,3.97334,caught,0.0,4,0.064516,112.21,36303,36303
469,-128.67,71,0.923924,3.870801,caught,0.0,6,0.096774,112.518,36374,36374
470,32.79,138,0.923542,3.74334,caught,0.0,18,0.290323,113.162,36512,36512
471,40.29,89,0.923295,3.884638,caught,0.0,17,0.274194,113.616,36601,36601
472,-140.46,69,0.923104,3.926854,caught,0.0,4,0.064516,113.973,36670,36670
473,-114.04,67,0.922919,3.778845,caught,0.0,6,0.096774,114.3,36737,36737
474,15.46,122,0.922581,3.904139,caught,0.0,15,0.241935,114.882,36859,36859
475,-99.46,64,0.922404,3.867504,caught,0.0,7,0.112903,115.248,36923,36923
476,-101.48,71,0.922207,3.827357,caught,0.0,8,0.129032,115.617,36994,36994
477,-164.11,75,0.922,3.989506,caught,0.0,2,0.032258,116.013,37069,37069
478,50.03,68,0.921812,4.050178,caught,0.0,12,0.193548,116.327,37137,37137
479,-148.82,72,0.921613,3.88385,caught,0.0,3,0.048387,116.671,37209,37209
480,-131.76,74,0.921408,3.892671,caught,0.0,5,0.080645,117.021,37283,37283
481,-152.57,57,0.921251,3.775536,caught,0.0,3,0.048387,117.307,37340,37340
482,-86.63,71,0.921054,3.73198,caught,0.0,9,0.145161,117.67,37411,37411
483,-144.69,72,0.920856,4.051511,caught,0.0,4,0.064516,118.048,37483,37483
484,-19.75,115,0.920538,4.28646,caught,0.0,12,0.193548,118.65,37598,37598
485,-104.01,81,0.920314,4.261304,caught,0.0,7,0.112903,119.055,37679,37679
486,-109.83,72,0.920115,4.067207,caught,0.0,7,0.112903,119.415,37751,37751
487,-120.7,73,0.919914,4.113137,caught,0.0,6,0.096774,119.758,37824,37824
488,128.65,113,0.919602,4.159422,caught,0.0,18,0.290323,120.274,37937,37937
489,-129.11,56,0.919448,4.06829,caught,0.0,4,0.064516,120.509,37993,37993
490,-135.26,72,0.919249,4.163147,caught,0.0,4,0.064516,120.849,38065,38065
491,-113.23,138,0.918869,4.217076,caught,0.0,6,0.096774,121.529,38203,38203
492,-122.64,69,0.918678,4.228587,caught,0.0,5,0.080645,121.861,38272,38272
493,-132.7,61,0.91851,4.048787,caught,0.0,4,0.064516,122.142,38333,38333
494,-137.07,67,0.918326,4.069685,caught,0.0,4,0.064516,122.508,38400,38400
495,-136.38,69,0.918136,4.044654,caught,0.0,5,0.080645,122.871,38469,38469
496,-110.52,79,0.917918,4.072017,caught,0.0,7,0.112903,123.304,38548,38548
497,-132.24,78,0.917703,4.059839,caught,0.0,5,0.080645,123.704,38626,38626
498,-143.09,68,0.917516,3.994969,caught,0.0,3,0.048387,124.072,38694,38694
499,-131.56,71,0.917321,3.898263,caught,0.0,5,0.080645,124.466,38765,38765
500,-112.2,70,0.917128,3.981938,caught,0.0,7,0.112903,124.86,38835,38835
501,-122.65,73,0.916927,3.861424,caught,0.0,6,0.096774,125.242,38908,38908
502,-29.97,104,0.916641,4.168746,caught,0.0,12,0.193548,125.757,39012,39012
503,-22.82,129,0.916287,4.536761,caught,0.0,13,0.209677,126.412,39141,39141
504,-135.85,73,0.916086,4.731721,caught,0.0,5,0.080645,126.774,39214,39214
505,-110.64,86,0.91585,4.419216,caught,0.0,7,0.112903,127.268,39300,39300
506,-147.18,62,0.915679,4.448399,caught,0.0,3,0.048387,127.576,39362,39362
507,-158.16,73,0.915479,4.329141,caught,0.0,3,0.048387,127.986,39435,39435
508,-50.38,145,0.915081,4.456152,caught,0.0,11,0.177419,128.726,39580,39580
509,15.01,119,0.914754,4.412485,caught,0.0,16,0.258065,129.307,39699,39699
510,-134.76,77,0.914543,4.130381,caught,0.0,5,0.080645,129.722,39776,39776
511,-86.21,78,0.914329,4.265412,caught,0.0,9,0.145161,130.12,39854,39854
512,-138.74,61,0.914161,4.27496,caught,0.0,4,0.064516,130.456,39915,39915
513,-25.78,139,0.91378,4.26143,caught,0.0,13,0.209677,131.223,40054,40054
514,-143.28,67,0.913597,4.193605,caught,0.0,3,0.048387,131.599,40121,40121
515,-107.77,73,0.913397,4.077148,caught,0.0,7,0.112903,132.021,40194,40194
516,-137.43,68,0.91321,4.323303,caught,0.0,4,0.064516,132.336,40262,40262
517,-123.58,80,0.912991,4.301079,caught,0.0,6,0.096774,132.751,40342,40342
518,-84.32,69,0.912802,4.14894,caught,0.0,9,0.145161,133.134,40411,40411
519,-132.57,71,0.912608,4.248449,caught,0.0,5,0.080645,133.474,40482,40482
520,-0.7,98,0.912339,4.623854,caught,0.0,14,0.225806,133.921,40580,40580
521,-90.56,71,0.912145,4.715734,caught,0.0,8,0.129032,134.276,40651,40651
522,-90.19,67,0.911962,4.70106,caught,0.0,9,0.145161,134.662,40718,40718
523,-141.83,79,0.911746,4.730195,caught,0.0,4,0.064516,135.127,40797,40797
524,6.17,92,0.911494,4.414532,caught,0.0,14,0.225806,135.606,40889,40889
525,-89.14,79,0.911278,4.695693,caught,0.0,9,0.145161,136.025,40968,40968
526,-54.87,141,0.910893,4.724572,caught,0.0,10,0.16129,136.738,41109,41109
527,-127.85,74,0.910691,4.619592,caught,0.0,5,0.080645,137.122,41183,41183
528,-162.92,84,0.910461,4.472917,caught,0.0,3,0.048387,137.565,41267,41267
529,-151.36,69,0.910273,4.72854,caught,0.0,3,0.048387,137.898,41336,41336
530,-9.57,97,0.910008,4.534457,caught,0.0,13,0.209677,138.4,41433,41433
531,-123.19,67,0.909825,4.510971,caught,0.0,6,0.096774,138.68,41500,41500
532,-103.63,63,0.909653,4.593084,caught,0.0,7,0.112903,138.984,41563,41563
533,-124.97,78,0.90944,4.623209,caught,0.0,6,0.096774,139.388,41641,41641
534,-111.36,78,0.909227,4.580959,caught,0.0,7,0.112903,139.769,41719,41719
535,-154.58,74,0.909025,4.385349,caught,0.0,2,0.032258,140.108,41793,41793
536,-65.05,78,0.908813,4.526561,caught,0.0,11,0.177419,140.506,41871,41871
537,23.18,90,0.908567,4.582585,caught,0.0,15,0.241935,140.973,41961,41961
538,-83.53,76,0.90836,4.644773,caught,0.0,9,0.145161,141.35,42037,42037
539,20.92,129,0.908009,4.82465,caught,0.0,17,0.274194,142.023,42166,42166
540,-148.97,76,0.907802,4.875641,caught,0.0,4,0.064516,142.411,42242,42242
541,-111.6,155,0.90738,4.796182,caught,0.0,5,0.080645,143.209,42397,42397
542,-110.78,73,0.907181,4.841771,caught,0.0,6,0.096774,143.594,42470,42470
543,-165.33,68,0.906996,4.746775,caught,0.0,2,0.032258,143.993,42538,42538
544,-84.24,80,0.906778,4.872713,caught,0.0,10,0.16129,144.383,42618,42618
545,-42.59,66,0.906599,4.793464,caught,0.0,13,0.209677,144.702,42684,42684
546,-157.75,61,0.906433,5.059782,caught,0.0,2,0.032258,145.078,42745,42745
547,-130.46,68,0.906248,4.669949,caught,0.0,5,0.080645,145.407,42813,42813
548,-114.84,74,0.906047,4.818979,caught,0.0,7,0.112903,145.814,42887,42887
549,-25.14,100,0.905775,4.674275,caught,0.0,11,0.177419,146.393,42987,42987
550,-158.93,62,0.905607,4.762723,caught,0.0,2,0.032258,146.694,43049,43049
551,-94.92,67,0.905425,4.884079,caught,0.0,8,0.129032,147.015,43116,43116
552,-103.6,73,0.905226,4.693357,caught,0.0,7,0.112903,147.347,43189,43189
553,-36.29,65,0.90505,4.747693,caught,0.0,4,0.064516,147.652,43254,43254
554,-140.63,75,0.904846,4.573184,caught,0.0,4,0.064516,148.082,43329,43329
555,-132.01,74,0.904645,4.565402,caught,0.0,5,0.080645,148.443,43403,43403
556,-154.84,59,0.904485,4.922895,caught,0.0,2,0.032258,148.783,43462,43462
557,-153.99,66,0.904306,5.070103,caught,0.0,2,0.032258,149.134,43528,43528
558,-115.1,78,0.904095,5.178687,caught,0.0,6,0.096774,149.55,43606,43606
559,-165.49,82,0.903872,5.07052,caught,0.0,2,0.032258,149.963,43688,43688
560,-128.5,56,0.90372,5.166619,caught,0.0,5,0.080645,150.278,43744,43744
561,-97.75,73,0.903523,5.035586,caught,0.0,8,0.129032,150.663,43817,43817
562,2.24,61,0.903357,4.744641,caught,0.0,7,0.112903,150.983,43878,43878
563,-134.24,71,0.903165,5.067709,caught,0.0,5,0.080645,151.358,43949,43949
564,-153.08,64,0.902991,4.901699,caught,0.0,3,0.048387,151.629,44013,44013
565,-150.63,72,0.902796,4.927751,caught,0.0,3,0.048387,152.036,44085,44085
566,-21.97,132,0.902439,4.868403,caught,0.0,13,0.209677,152.743,44217,44217
567,-132.95,63,0.902268,4.754582,caught,0.0,5,0.080645,153.047,44280,44280
568,-146.98,63,0.902098,4.901917,caught,0.0,3,0.048387,153.373,44343,44343
569,-149.79,74,0.901898,4.872946,caught,0.0,3,0.048387,153.735,44417,44417
570,-168.84,74,0.901698,4.80285,caught,0.0,2,0.032258,154.107,44491,44491
571,-141.93,55,0.901549,5.01898,caught,0.0,3,0.048387,154.409,44546,44546
572,-130.15,78,0.901338,4.839553,caught,0.0,5,0.080645,154.838,44624,44624
573,-52.19,101,0.901065,4.790172,caught,0.0,10,0.16129,155.327,44725,44725
574,-37.13,64,0.900892,5.069269,caught,0.0,5,0.080645,155.654,44789,44789
575,-148.28,66,0.900713,4.892727,caught,0.0,3,0.048387,155.984,44855,44855
576,7.81,115,0.900403,4.921188,caught,0.0,16,0.258065,156.613,44970,44970
577,-142.18,68,0.900219,4.831568,caught,0.0,4,0.064516,156.966,45038,45038
578,232.61,136,0.899852,5.130731,caught,0.0,24,0.387097,157.624,45174,45174
579,-84.18,68,0.899668,5.073992,caught,0.0,9,0.145161,157.949,45242,45242
580,30.41,137,0.899299,5.090751,caught,0.0,18,0.290323,158.672,45379,45379
581,-107.97,75,0.899096,4.943583,caught,0.0,7,0.112903,159.083,45454,45454
582,-89.93,67,0.898916,5.011593,caught,0.0,9,0.145161,159.407,45521,45521
583,-37.19,108,0.898624,5.051345,caught,0.0,11,0.177419,159.975,45629,45629
584,-140.3,73,0.898428,4.969266,caught,0.0,4,0.064516,160.379,45702,45702
585,-123.81,59,0.898269,5.152332,caught,0.0,5,0.080645,160.65,45761,45761
586,-112.15,66,0.898091,4.921198,caught,0.0,7,0.112903,160.991,45827,45827
587,-61.87,144,0.897703,4.869067,caught,0.0,11,0.177419,161.751,45971,45971
588,18.36,74,0.897504,5.165301,caught,0.0,9,0.145161,162.091,46045,46045
589,-146.16,74,0.897304,4.937437,caught,0.0,4,0.064516,162.466,46119,46119
590,-156.74,82,0.897084,5.210534,caught,0.0,3,0.048387,162.862,46201,46201
591,-157.58,71,0.896893,5.11639,caught,0.0,2,0.032258,163.209,46272,46272
592,-135.07,76,0.896688,4.970733,caught,0.0,5,0.080645,163.605,46348,46348
593,47.73,106,0.896403,4.910854,caught,0.0,19,0.306452,164.159,46454,46454
594,-86.65,74,0.896204,4.912678,caught,0.0,9,0.145161,164.578,46528,46528
595,-111.71,75,0.896002,5.167248,caught,0.0,7,0.112903,165.006,46603,46603
596,-106.78,71,0.895812,5.187094,caught,0.0,8,0.129032,165.372,46674,46674
597,-172.67,81,0.895594,5.009773,caught,0.0,2,0.032258,165.81,46755,46755
598,-60.97,76,0.89539,5.06169,caught,0.0,11,0.177419,166.217,46831,46831
599,-126.55,78,0.89518,5.097172,caught,0.0,5,0.080645,166.634,46909,46909
600,16.81,114,0.894874,4.910024,caught,0.0,16,0.258065,167.217,47023,47023
601,-95.88,78,0.894665,5.029249,caught,0.0,8,0.129032,167.604,47101,47101
602,-99.31,69,0.89448,4.954732,caught,0.0,8,0.129032,167.96,47170,47170
603,-97.49,73,0.894284,4.915615,caught,0.0,8,0.129032,168.375,47243,47243
604,-56.62,136,0.893919,5.026686,caught,0.0,10,0.16129,169.107,47379,47379
605,-153.06,62,0.893753,5.043323,caught,0.0,3,0.048387,169.392,47441,47441
606,-153.42,55,0.893605,4.896624,caught,0.0,2,0.032258,169.653,47496,47496
607,-134.17,46,0.893482,4.825229,caught,0.0,4,0.064516,169.882,47542,47542
608,-12.56,134,0.893123,4.842097,caught,0.0,15,0.241935,170.6,47676,47676
609,-61.89,114,0.892817,5.122032,caught,0.0,9,0.145161,171.245,47790,47790
610,-33.79,92,0.892571,4.891191,caught,0.0,10,0.16129,171.703,47882,47882
611,-126.57,57,0.892418,4.790864,caught,0.0,5,0.080645,171.994,47939,47939
612,-123.39,79,0.892207,4.898937,caught,0.0,6,0.096774,172.464,48018,48018
613,-125.51,72,0.892014,5.327082,caught,0.0,5,0.080645,172.845,48090,48090
614,-132.42,68,0.891832,5.408942,caught,0.0,5,0.080645,173.22,48158,48158
615,-140.38,67,0.891653,5.569985,caught,0.0,4,0.064516,173.599,48225,48225
616,64.07,132,0.8913,5.296541,caught,0.0,21,0.33871,174.313,48357,48357
617,-107.78,64,0.891129,5.259155,caught,0.0,6,0.096774,174.675,48421,48421
618,-123.48,69,0.890944,5.31199,caught,0.0,5,0.080645,175.079,48490,48490
619,-96.99,80,0.890731,5.305251,caught,0.0,8,0.129032,175.5,48570,48570
620,-157.41,71,0.890541,5.312636,caught,0.0,2,0.032258,175.892,48641,48641
621,-148.6,56,0.890391,5.344582,caught,0.0,3,0.048387,176.186,48697,48697
622,-155.24,66,0.890215,5.11339,caught,0.0,2,0.032258,176.522,48763,48763
623,-146.05,63,0.890047,5.029935,caught,0.0,4,0.064516,176.874,48826,48826
624,-176.91,75,0.889847,4.992242,caught,0.0,1,0.016129,177.306,48901,48901
625,-141.48,57,0.889694,5.012738,caught,0.0,4,0.064516,177.618,48958,48958
626,13.78,95,0.889441,5.153415,caught,0.0,15,0.241935,178.103,49053,49053
627,-128.67,74,0.889244,4.975113,caught,0.0,5,0.080645,178.529,49127,49127
628,-139.13,72,0.889051,5.050034,caught,0.0,4,0.064516,178.984,49199,49199
629,-68.93,79,0.888841,5.197587,caught,0.0,11,0.177419,179.359,49278,49278
630,-120.58,61,0.888678,5.111077,caught,0.0,5,0.080645,179.688,49339,49339
631,-141.13,73,0.888484,5.027317,caught,0.0,4,0.064516,180.068,49412,49412
632,-70.21,137,0.888118,5.105773,caught,0.0,9,0.145161,180.742,49549,49549
633,-136.69,60,0.887959,5.423638,caught,0.0,4,0.064516,181.063,49609,49609
634,-40.45,115,0.887652,5.328906,caught,0.0,11,0.177419,181.716,49724,49724
